N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
306.0,,27053020500,Hennepin County,Minnesota,2023,53,45,61,65,58,72,52,-0.9,0,65,42.1,78.8,76,3.5,9,87,76,85.3,59,89.1,91,68,63.9,72.2,46,44,49,62,27.3,66.7,,,,26,-8.7,-17.9,50,4,4,77,49,75,20,20.7,14.7,46,32,61,32,15.7,8,,,,65,86.9,90.6,98,41.8,30.5,24,26.6,16.2,56,94.3,94.9
307.0,,27053020500,Hennepin County,Minnesota,2024,52,35,68,65,58,72,52,-0.9,0,65,42.1,78.8,76,3.5,9,87,76,85.3,59,89.1,91,68,63.9,72.2,44,16,72,5,-5,-20,,,,26,-8.7,-17.9,66,3.7,5,77,49,75,,,,46,32,61,32,15.7,8,,,,65,86.9,90.6,98,41.8,30.5,24,26.6,16.2,56,94.3,94.9
308.0,,27053108700,Hennepin County,Minnesota,2018,56,52,61,56,55,58,64,1.3,6.5,46,4.4,1.2,45,3.5,3,56,75.7,77,49,78.9,78.4,81,64.9,79.4,56,51,61,72,4.3,50,52,,,28,0.8,-14,96,4.2,12.9,68,50,68,20,20.3,14.2,57,50,64,22,5.7,-12.8,79,,,57,84.5,86.5,81,41.9,37.4,53,24.2,25.1,64,91.3,93.3
309.0,,27053108700,Hennepin County,Minnesota,2019,52,45,60,54,52,57,55,1.1,3.3,49,13.1,12.6,45,3.5,3,57,76.2,77.7,50,80,80.1,77,64.4,76.9,62,60,64,45,13,14.8,70,,,64,7.4,20.9,96,4.2,12.9,75,50,75,20,20.3,14.2,40,23,58,24,8.8,-5.8,22,,,59,84.9,87.6,75,42,38.5,32,24.1,17.9,66,92.5,94.5
310.0,,27053108700,Hennepin County,Minnesota,2020,50,41,58,50,44,56,54,0.9,2.8,33,20.3,3.2,45,3.5,3,54,76.5,77.5,54,81.1,82.2,71,63.9,73.5,49,31,67,33,6.8,3.2,16,,,43,7.7,3.8,98,3.7,12.5,81,50,81,23,20.8,15.2,50,48,52,30,11.5,1.5,66,,,53,85.4,86.2,67,42,39.6,17,24.1,11.9,70,93.5,95.7
311.0,,27053108700,Hennepin County,Minnesota,2021,55,50,60,55,58,52,63,-0.6,4.8,53,19.6,24.1,45,3.5,3,49,77.1,76.8,57,86.1,87.9,58,63.5,67.3,58,54,63,73,5.1,53.1,49,,,41,8,1.9,84,5.3,10.2,82,49,81,24,20.8,15.4,52,39,66,47,12.9,10.5,31,,,41,86.8,83.9,79,41.6,36.9,62,26.3,31.5,82,94.3,97.6
312.0,,27053108700,Hennepin County,Minnesota,2022,56,53,60,58,60,56,65,-0.7,5.9,55,24.5,32.6,45,3.5,3,70,76.7,81.4,64,87.8,90.9,45,63.8,61.5,52,46,58,25,-12.1,-20.4,74,,,40,16.4,9.1,71,5.3,7.7,76,49,74,26,21.1,16.2,60,54,67,54,13.7,14,55,,,36,87,82.8,77,41.6,37.5,58,26.3,29.5,96,94.2,99.2
313.0,,27053108700,Hennepin County,Minnesota,2023,57,53,61,60,62,59,68,-0.9,8.5,56,42.1,52.9,45,3.5,3,79,76,83,63,89.1,91.7,50,63.9,63.8,56,47,64,57,27.3,43.6,26,,,58,-8.7,0,92,4,10.7,76,49,74,25,20.7,15.7,54,50,59,61,15.7,19.3,39,,,29,86.9,79.8,49,41.8,41.9,62,26.6,32.2,95,94.3,99.1
314.0,,27053108700,Hennepin County,Minnesota,2024,55,51,59,60,62,59,68,-0.9,8.5,56,42.1,52.9,45,3.5,3,79,76,83,63,89.1,91.7,50,63.9,63.8,49,40,58,28,-5,-8.9,34,,,58,-8.7,0,93,3.7,11.8,76,49,74,5,1.1,0.2,56,52,59,61,15.7,19.3,43,,,29,86.9,79.8,49,41.8,41.9,62,26.6,32.2,95,94.3,99.1
315.0,,27053111600,Hennepin County,Minnesota,2018,62,50,75,63,48,78,36,1.3,-0.7,60,4.4,5.2,79,3.5,10.3,68,75.7,79.8,89,78.9,92.2,76,64.9,76.7,56,47,64,73,4.3,62.5,32,,,37,0.8,-7.3,,,,98,50,98,30,20.3,16.6,69,56,82,76,5.7,9.8,35,,,96,84.5,96.9,69,41.9,39.3,78,24.2,36,83,91.3,96.1
316.0,,27053111600,Hennepin County,Minnesota,2019,60,48,73,64,54,75,39,1.1,-0.3,69,13.1,24.6,79,3.5,10.3,62,76.2,78.8,90,80,93,70,64.4,73.5,54,43,64,61,13,26.9,24,,,45,7.4,3.9,,,,98,50,98,30,20.3,16.6,64,48,80,68,8.8,10.2,27,,,92,84.9,95.9,68,42,39.5,74,24.1,34.1,88,92.5,97.3
317.0,,27053111600,Hennepin County,Minnesota,2020,58,42,73,60,47,74,34,0.9,-1.8,60,20.3,21.6,79,3.5,10.3,60,76.5,78.8,89,81.1,93,69,63.9,72.6,46,30,62,13,6.8,-9.1,30,,,47,7.7,5.7,,,,99,50,99,25,20.8,15.6,65,48,82,65,11.5,11.8,32,,,92,85.4,95.9,70,42,39.3,70,24.1,31.8,96,93.5,98.9
318.0,,27053111600,Hennepin County,Minnesota,2021,66,62,69,66,62,70,53,-0.6,1.8,71,19.6,37.7,79,3.5,10.3,74,77.1,82.8,55,86.1,87.3,72,63.5,74.1,62,64,61,69,5.1,26.7,54,,,68,8,28.6,,,,97,49,97,25,20.8,15.6,68,60,77,55,12.9,9.2,64,,,95,86.8,97.4,83,41.6,36.3,36,26.3,20.9,93,94.3,98.9
319.0,,27053111600,Hennepin County,Minnesota,2022,65,58,72,66,62,71,56,-0.7,2.6,68,24.5,38.1,79,3.5,10.3,71,76.7,81.7,56,87.8,89.2,77,63.8,76.7,56,50,61,51,-12.1,-5.3,70,,,30,16.4,-1.4,,,,97,49,97,25,21.1,15.9,72,62,83,50,13.7,7.3,75,,,98,87,98.5,83,41.6,36.3,55,26.3,28.3,95,94.2,99.1
320.0,,27053111600,Hennepin County,Minnesota,2023,61,49,73,70,67,74,61,-0.9,4.8,73,42.1,67.8,79,3.5,10.3,90,76,86.1,50,89.1,89.2,79,63.9,78,52,42,62,41,27.3,27.8,50,,,36,-8.7,-21.1,,,,97,49,97,27,20.7,16.2,61,38,84,44,15.7,5.4,31,,,98,86.9,98.5,86,41.8,35.9,55,26.6,28.6,95,94.3,99.1
321.0,,27053111600,Hennepin County,Minnesota,2024,60,51,70,70,67,74,61,-0.9,4.8,73,42.1,67.8,79,3.5,10.3,90,76,86.1,50,89.1,89.2,79,63.9,78,45,39,51,43,-5,-4.3,39,,,36,-8.7,-21.1,,,,97,49,97,5,1.1,0.2,65,46,84,44,15.7,5.4,48,,,98,86.9,98.5,86,41.8,35.9,55,26.6,28.6,95,94.3,99.1
322.0,,27053002200,Hennepin County,Minnesota,2018,35,37,33,38,29,48,7,1.3,-7.7,51,4.4,21.3,76,3.5,8.8,16,75.7,65.4,51,78.9,79.3,48,64.9,64,20,36,5,40,4.3,4.3,16,,,52,0.8,16.7,,,,4,50,4,6,20.3,9.6,46,46,46,61,5.7,20.1,31,,,15,84.5,67,65,41.9,39.8,23,24.2,14.9,79,91.3,95.3
323.0,,27053002200,Hennepin County,Minnesota,2019,35,39,31,48,46,50,45,1.1,3.6,48,13.1,28.3,76,3.5,8.8,16,76.2,65.9,55,80,81.6,51,64.4,64.9,16,26,6,39,13,12.5,36,,,4,7.4,-28.6,,,,6,50,6,6,20.3,9.6,42,46,38,58,8.8,20.6,35,,,10,84.9,61.6,67,42,39.6,33,24.1,18.3,42,92.5,91.4
324.0,,27053002200,Hennepin County,Minnesota,2020,46,60,32,56,60,52,55,0.9,6.9,64,20.3,98.7,76,3.5,8.8,18,76.5,67,55,81.1,82.6,60,63.9,68.4,34,59,8,59,6.8,18.5,51,,,67,7.7,140,,,,10,50,10,7,20.8,10,48,60,37,58,11.5,23.3,62,,,7,85.4,59.1,76,42,38.3,43,24.1,21.6,23,93.5,89
325.0,,27053002200,Hennepin County,Minnesota,2021,29,31,27,52,60,43,57,-0.6,7.1,62,19.6,87.3,76,3.5,8.8,20,77.1,67.7,8,86.1,67.6,67,63.5,71.4,12,21,4,27,5.1,0,11,,,25,8,0,,,,1,49,1,7,20.8,10,22,11,33,19,12.9,6.9,3,,,3,86.8,49.9,96,41.6,32.2,25,26.3,16.8,8,94.3,83.9
326.0,,27053002200,Hennepin County,Minnesota,2022,32,41,23,47,56,38,49,-0.7,3.9,63,24.5,97.5,76,3.5,8.8,13,76.7,63.7,8,87.8,70.4,54,63.8,65.8,28,53,4,73,-12.1,243.8,22,,,63,16.4,83.3,,,,1,49,1,8,21.1,11,20,14,27,21,13.7,8.1,8,,,2,87,45.5,85,41.6,36,17,26.3,13.3,5,94.2,80.9
327.0,,27053002200,Hennepin County,Minnesota,2023,30,32,29,40,39,40,40,-0.9,0.8,38,42.1,48.4,76,3.5,8.8,6,76,57.2,5,89.1,69.6,72,63.9,74.2,24,26,23,7,27.3,-80,62,,,10,-8.7,-40.9,58,4,4.5,1,49,1,10,20.7,11.4,28,32,24,12,15.7,4.1,51,,,4,86.9,53.7,31,41.8,45,44,26.6,24.2,19,94.3,88.6
328.0,,27053002200,Hennepin County,Minnesota,2024,32,38,25,40,39,40,40,-0.9,0.8,38,42.1,48.4,76,3.5,8.8,6,76,57.2,5,89.1,69.6,72,63.9,74.2,24,37,10,73,-5,104.5,28,,,10,-8.7,-40.9,24,3.7,2.2,1,49,1,5,1.1,0.2,30,37,24,12,15.7,4.1,62,,,4,86.9,53.7,31,41.8,45,44,26.6,24.2,19,94.3,88.6
329.0,,27053003300,Hennepin County,Minnesota,2018,36,45,28,34,12,56,15,1.3,-5.6,10,4.4,-23.6,80,3.5,10.6,38,75.7,72.8,44,78.9,76.8,60,64.9,69.5,34,56,12,67,4.3,57.1,,,,44,0.8,6.7,,,,19,50,19,4,20.3,8.3,41,66,16,66,5.7,26.7,,,,6,84.5,53.8,7,41.9,52.1,18,24.2,12.7,35,91.3,88.8
330.0,,27053003300,Hennepin County,Minnesota,2019,32,31,32,41,22,60,26,1.1,-2.1,18,13.1,-5.9,80,3.5,10.6,47,76.2,75.4,54,80,81.4,60,64.4,68.8,15,14,16,10,13,0,,,,19,7.4,-6.2,,,,27,50,27,4,20.3,8.3,40,58,21,58,8.8,19.2,,,,5,84.9,53.9,7,42,51.8,36,24.1,19.4,37,92.5,90.6
331.0,,27053003300,Hennepin County,Minnesota,2020,40,43,37,54,44,65,56,0.9,5.6,32,20.3,15.6,80,3.5,10.6,65,76.5,79.7,57,81.1,83.4,58,63.9,67.5,32,46,19,40,6.8,9.1,,,,51,7.7,20,,,,32,50,32,6,20.8,9.3,32,38,26,38,11.5,12.6,,,,5,85.4,54.1,11,42,50.2,43,24.1,21.8,46,93.5,92.9
332.0,,27053003300,Hennepin County,Minnesota,2021,44,51,36,62,62,61,68,-0.6,12.4,56,19.6,51.6,80,3.5,10.6,63,77.1,80.1,56,86.1,87.6,46,63.5,61.5,40,58,21,62,5.1,25,,,,54,8,27.8,,,,36,49,36,6,20.8,9.3,30,33,26,33,12.9,12.1,,,,6,86.8,58.4,17,41.6,48.1,43,26.3,23.7,39,94.3,92.8
333.0,,27053003300,Hennepin County,Minnesota,2022,39,41,37,60,60,60,70,-0.7,17.7,51,24.5,46.8,80,3.5,10.6,60,76.7,79.2,56,87.8,89.2,43,63.8,60.5,30,34,25,2,-12.1,-80,,,,66,16.4,87,,,,44,49,43,6,21.1,9.7,28,29,26,29,13.7,11,,,,8,87,63.9,22,41.6,46.8,28,26.3,17.9,45,94.2,93.6
334.0,,27053003300,Hennepin County,Minnesota,2023,44,49,38,60,66,55,64,-0.9,10.7,67,42.1,160,80,3.5,10.6,42,76,73.8,52,89.1,89.5,46,63.9,62.1,34,43,26,68,27.3,333.3,,,,18,-8.7,-27.9,,,,44,49,43,7,20.7,9.9,36,39,32,39,15.7,17.3,,,,12,86.9,68.6,42,41.8,43.1,49,26.6,26.1,27,94.3,90.5
335.0,,27053003300,Hennepin County,Minnesota,2024,44,48,39,60,66,55,64,-0.9,10.7,67,42.1,160,80,3.5,10.6,42,76,73.8,52,89.1,89.5,46,63.9,62.1,35,40,30,63,-5,14.3,,,,18,-8.7,-27.9,,,,44,49,43,16,1.1,0.4,36,39,32,39,15.7,17.3,,,,12,86.9,68.6,42,41.8,43.1,49,26.6,26.1,27,94.3,90.5
336.0,,27053103100,Hennepin County,Minnesota,2018,50,48,53,45,24,66,29,1.3,-0.8,18,4.4,-15.9,76,3.5,8.8,90,75.7,85.2,24,78.9,68.3,76,64.9,76.9,48,53,42,68,4.3,50,66,,,24,0.8,-10.7,,,,75,50,75,8,20.3,10.5,59,68,50,40,5.7,0.6,95,,,31,84.5,77.1,4,41.9,54.5,87,24.2,42.3,79,91.3,95.3
337.0,,27053103100,Hennepin County,Minnesota,2019,44,35,53,51,36,66,30,1.1,-0.6,43,13.1,17.1,76,3.5,8.8,90,76.2,85.4,20,80,67.7,78,64.4,77.6,36,31,42,21,13,5.6,62,,,9,7.4,-32,,,,76,50,76,8,20.3,10.5,44,38,50,40,8.8,3.3,35,,,27,84.9,75.6,3,42,55.1,86,24.1,41.4,84,92.5,96.7
338.0,,27053103100,Hennepin County,Minnesota,2020,51,50,52,53,42,64,24,0.9,-2.4,61,20.3,54.8,76,3.5,8.8,83,76.5,83.7,22,81.1,70.5,77,63.9,76.5,55,66,44,65,6.8,31.6,62,,,72,7.7,64.7,,,,77,50,77,11,20.8,11.5,46,43,48,53,11.5,11,33,,,27,85.4,76.8,4,42,54.2,79,24.1,36.5,83,93.5,97
339.0,,27053103100,Hennepin County,Minnesota,2021,52,51,52,60,50,70,33,-0.6,-1.9,66,19.6,79.5,76,3.5,8.8,93,77.1,88.4,38,86.1,83,75,63.5,75.7,48,48,48,45,5.1,8,62,,,36,8,3.6,,,,87,49,85,9,20.8,11.1,46,54,38,67,12.9,18.4,40,,,56,86.8,88.3,26,41.6,45.7,7,26.3,8.9,64,94.3,95.9
340.0,,27053103100,Hennepin County,Minnesota,2022,57,53,61,64,55,72,46,-0.7,1.8,64,24.5,80.6,76,3.5,8.8,91,76.7,87.3,45,87.8,86.7,78,63.8,77.4,48,42,54,32,-12.1,-14.8,66,,,27,16.4,3.4,,,,89,49,88,20,21.1,14.9,60,62,58,69,13.7,20.6,54,,,78,87,93.4,29,41.6,45.2,52,26.3,27.3,73,94.2,96.7
341.0,,27053103100,Hennepin County,Minnesota,2023,56,52,59,67,62,72,58,-0.9,7,67,42.1,126.1,76,3.5,8.8,79,76,82.9,52,89.1,89.5,82,63.9,79.6,46,38,54,41,27.3,30.4,55,,,18,-8.7,-39.1,,,,89,49,88,19,20.7,14.2,54,57,50,65,15.7,21.1,49,,,57,86.9,88.6,41,41.8,43.3,,26.6,,51,94.3,94.4
342.0,,27053103100,Hennepin County,Minnesota,2024,50,42,58,67,62,72,58,-0.9,7,67,42.1,126.1,76,3.5,8.8,79,76,82.9,52,89.1,89.5,82,63.9,79.6,31,10,52,5,-5,-30,7,,,18,-8.7,-39.1,,,,89,49,88,16,1.1,0.4,52,54,50,65,15.7,21.1,43,,,57,86.9,88.6,41,41.8,43.3,,26.6,,51,94.3,94.4
343.0,,27053105204,Hennepin County,Minnesota,2018,47,51,43,67,66,68,68,1.3,13.3,65,4.4,52.7,67,3.5,6.3,99,75.7,91.2,30,78.9,71.2,75,64.9,76.2,47,54,40,61,4.3,6.8,39,,,62,0.8,10.7,17,4.2,2.2,69,50,69,34,20.3,17.2,28,34,21,33,5.7,-3.3,36,,,9,84.5,60.3,1,41.9,59.6,7,24.2,6.8,66,91.3,93.6
344.0,,27053105204,Hennepin County,Minnesota,2019,48,53,43,68,68,68,67,1.1,12.3,69,13.1,170.9,67,3.5,6.3,98,76.2,89.5,31,80,73,77,64.4,77,42,43,42,63,13,16.7,37,,,29,7.4,-9.7,17,4.2,2.2,75,50,75,34,20.3,17.2,34,49,20,64,8.8,11.8,34,,,14,84.9,66.1,1,42,59.2,6,24.1,6.2,61,92.5,93.9
345.0,,27053105204,Hennepin County,Minnesota,2020,48,51,46,64,61,67,60,0.9,7,62,20.3,69,67,3.5,6.3,93,76.5,86.8,30,81.1,74.2,78,63.9,77.2,43,36,50,31,6.8,-5.5,28,,,49,7.7,7.1,25,3.7,2.3,79,50,79,46,20.8,20,39,57,21,84,11.5,29,30,,,22,85.4,73.8,1,42,58.7,6,24.1,5.2,54,93.5,93.9
346.0,,27053105204,Hennepin County,Minnesota,2021,50,53,47,54,49,58,44,-0.6,0.6,54,19.6,48.5,67,3.5,6.3,74,77.1,82.7,16,86.1,74.3,77,63.5,76.6,40,30,50,30,5.1,-7,36,,,24,8,-20,32,5.3,3.8,73,49,71,44,20.8,19.5,56,79,34,86,12.9,38.1,72,,,37,86.8,82.7,3,41.6,56.2,,26.3,,62,94.3,95.6
347.0,,27053105204,Hennepin County,Minnesota,2022,56,62,50,51,48,54,36,-0.7,-1.9,61,24.5,76.4,67,3.5,6.3,51,76.7,76.9,23,87.8,80.1,76,63.8,76.3,64,62,66,31,-12.1,-26.2,94,,,60,16.4,27.1,75,5.3,8.5,79,49,78,45,21.1,20,53,76,30,87,13.7,47.4,66,,,44,87,85.2,8,41.6,52.3,,26.3,,37,94.2,92.5
348.0,,27053105204,Hennepin County,Minnesota,2023,53,60,46,48,45,52,40,-0.9,-0.8,50,42.1,64.9,67,3.5,6.3,40,76,73.3,33,89.1,84.9,69,63.9,72.8,58,64,53,51,27.3,23.7,81,,,61,-8.7,0.3,31,4,2.7,79,49,78,50,20.7,20.7,52,70,33,85,15.7,41.5,56,,,42,86.9,84.6,15,41.8,49,,26.6,,42,94.3,93.2
349.0,,27053105204,Hennepin County,Minnesota,2024,58,66,49,48,45,52,40,-0.9,-0.8,50,42.1,64.9,67,3.5,6.3,40,76,73.3,33,89.1,84.9,69,63.9,72.8,66,70,63,86,-5,24.7,62,,,61,-8.7,0.3,70,3.7,5.5,79,49,78,39,1.1,0.9,58,84,33,85,15.7,41.5,83,,,42,86.9,84.6,15,41.8,49,,26.6,,42,94.3,93.2
350.0,,27053125700,Hennepin County,Minnesota,2018,40,46,34,44,53,36,53,1.3,2.2,53,4.4,19.7,69,3.5,6.9,11,75.7,62.9,19,78.9,65.8,47,64.9,63.3,37,41,33,54,4.3,15.4,57,,,12,0.8,-18.8,67,4.2,5.6,15,50,15,16,20.3,13.1,38,44,32,37,5.7,5.8,50,,,9,84.5,60,29,41.9,45.2,38,24.2,20.2,52,91.3,91.7
351.0,,27053125700,Hennepin County,Minnesota,2019,40,47,34,42,47,37,30,1.1,-4.1,64,13.1,57.7,69,3.5,6.9,11,76.2,63.5,16,80,65.3,53,64.4,66,47,61,33,49,13,20,70,,,63,7.4,38.5,67,4.2,5.6,17,50,17,16,20.3,13.1,32,32,31,54,8.8,16.2,11,,,10,84.9,62.3,27,42,45.6,40,24.1,20.7,48,92.5,92.3
352.0,,27053125700,Hennepin County,Minnesota,2020,37,41,33,38,39,37,21,0.9,-9.3,57,20.3,50,69,3.5,6.9,12,76.5,64.1,15,81.1,66.2,53,63.9,65.5,32,32,33,59,6.8,22.2,31,,,7,7.7,-22.2,63,3.7,4.5,21,50,21,14,20.8,12.6,40,52,28,55,11.5,20.2,50,,,11,85.4,64.1,26,42,46.1,32,24.1,18,44,93.5,92.7
353.0,,27053125700,Hennepin County,Minnesota,2021,38,38,39,44,44,44,29,-0.6,-8.9,58,19.6,54.3,69,3.5,6.9,29,77.1,71,20,86.1,76.4,60,63.5,68.4,38,29,48,4,5.1,-27.3,14,,,68,8,114.3,90,5.3,12.5,38,49,37,15,20.8,13,33,40,26,56,12.9,22.4,23,,,17,86.8,72.4,21,41.6,47,12,26.3,11.5,52,94.3,94.5
354.0,,27053125700,Hennepin County,Minnesota,2022,40,41,40,46,48,44,34,-0.7,-6.8,63,24.5,81.7,69,3.5,6.9,27,76.7,69.9,20,87.8,78.7,58,63.8,67.5,44,35,52,23,-12.1,-18.8,66,,,15,16.4,-3.3,94,5.3,15.4,45,49,44,16,21.1,13.8,32,40,23,53,13.7,22,26,,,13,87,68.8,28,41.6,45.4,19,26.3,14.1,31,94.2,91.4
355.0,,27053125700,Hennepin County,Minnesota,2023,44,46,43,54,62,45,58,-0.9,2,66,42.1,126,69,3.5,6.9,13,76,62.9,39,89.1,86.6,58,63.9,67.6,48,44,51,66,27.3,84.6,8,,,58,-8.7,13.8,94,4,12.5,45,49,44,13,20.7,12.7,33,32,34,40,15.7,17.6,24,,,14,86.9,70.3,34,41.8,44.4,45,26.6,24.7,45,94.3,93.7
356.0,,27053125700,Hennepin County,Minnesota,2024,46,43,48,54,62,45,58,-0.9,2,66,42.1,126,69,3.5,6.9,13,76,62.9,39,89.1,86.6,58,63.9,67.6,44,25,64,6,-5,-20.8,12,,,58,-8.7,13.8,97,3.7,15.8,45,49,44,49,1.1,1.1,38,43,34,40,15.7,17.6,46,,,14,86.9,70.3,34,41.8,44.4,45,26.6,24.7,45,94.3,93.7
357.0,,27003051400,Anoka County,Minnesota,2018,49,45,53,54,60,47,69,1.3,4.6,52,4.4,4.3,69,3.5,6.8,35,75.7,71.8,50,78.9,78.8,34,64.9,57.2,58,52,64,54,4.3,8.3,65,,,38,0.8,-10,79,4.2,7,63,50,63,51,20.3,20.5,36,24,49,34,5.7,0.2,13,,,67,84.5,89.4,76,41.9,38.2,8,24.2,7.7,44,91.3,90.4
358.0,,27003051400,Anoka County,Minnesota,2019,50,44,55,46,44,47,42,1.1,-2.6,45,13.1,6.2,69,3.5,6.8,41,76.2,73.9,45,80,78.4,33,64.4,56.3,54,41,67,40,13,10.3,4,,,78,7.4,33.3,79,4.2,7,70,50,70,51,20.3,20.5,49,46,52,56,8.8,11.4,37,,,66,84.9,89.4,78,42,37.9,16,24.1,12,46,92.5,91.9
359.0,,27003051400,Anoka County,Minnesota,2020,58,58,59,51,50,52,41,0.9,-3,60,20.3,28.5,69,3.5,6.8,55,76.5,77.6,46,81.1,79.8,38,63.9,58,61,54,68,67,6.8,20.9,62,,,33,7.7,-8.3,76,3.7,5.8,72,50,72,55,20.8,21.7,62,69,56,63,11.5,17.6,75,,,60,85.4,88.2,84,42,36.8,36,24.1,19.4,46,93.5,93
360.0,,27003051400,Anoka County,Minnesota,2021,54,53,55,59,58,60,59,-0.6,0.1,56,19.6,23.7,69,3.5,6.8,68,77.1,81.3,49,86.1,85.7,56,63.5,66.5,58,46,69,33,5.1,0,65,,,39,8,-5.2,81,5.3,9.6,66,49,65,60,20.8,22.8,46,54,37,52,12.9,14,57,,,25,86.8,77.7,53,41.6,41.1,20,26.3,14.9,50,94.3,94.3
361.0,,27003051400,Anoka County,Minnesota,2022,58,60,55,67,70,64,80,-0.7,8.2,61,24.5,36.5,69,3.5,6.8,79,76.7,83.6,42,87.8,85.8,68,63.8,72.2,58,61,56,39,-12.1,-15.4,67,,,77,16.4,53.4,42,5.3,4.5,69,49,67,56,21.1,22.2,46,48,44,38,13.7,9.1,59,,,36,87,82.6,59,41.6,40.3,43,26.3,23.6,39,94.2,92.8
362.0,,27003051400,Anoka County,Minnesota,2023,54,53,55,70,75,65,83,-0.9,11.9,67,42.1,67.4,69,3.5,6.8,63,76,79.2,52,89.1,89.5,75,63.9,76,55,48,62,55,27.3,36.4,19,,,69,-8.7,5.4,63,4,5,69,49,67,53,20.7,21.3,37,35,39,32,15.7,7.3,38,,,21,86.9,75.5,40,41.8,43.4,43,26.6,24,51,94.3,94.3
363.0,,27003051400,Anoka County,Minnesota,2024,54,48,60,70,75,65,83,-0.9,11.9,67,42.1,67.4,69,3.5,6.8,63,76,79.2,52,89.1,89.5,75,63.9,76,61,46,76,56,-5,-1.7,12,,,69,-8.7,5.4,79,3.7,6.8,69,49,67,80,1.1,2.2,32,24,39,32,15.7,7.3,15,,,21,86.9,75.5,40,41.8,43.4,43,26.6,24,51,94.3,94.3
364.0,,27053000101,Hennepin County,Minnesota,2018,51,45,57,47,35,59,20,1.3,-5.7,50,4.4,7,79,3.5,10.1,43,75.7,74.1,68,78.9,84.9,47,64.9,63.3,38,24,52,5,4.3,-18.8,,,,43,0.8,4.8,80,4.2,7.1,61,50,61,14,20.3,12.7,68,76,61,76,5.7,17.2,,,,65,84.5,88.7,54,41.9,41.3,63,24.2,29.1,62,91.3,93
365.0,,27053000101,Hennepin County,Minnesota,2019,49,40,58,52,43,60,24,1.1,-4.1,62,13.1,30.8,79,3.5,10.1,48,76.2,75.7,70,80,86.3,43,64.4,61.3,43,35,51,24,13,7.7,,,,46,7.4,13.6,80,4.2,7.1,58,50,58,14,20.3,12.7,52,43,62,43,8.8,5.5,,,,60,84.9,87.7,60,42,40.6,64,24.1,29.5,63,92.5,94.1
366.0,,27053000101,Hennepin County,Minnesota,2020,48,41,55,48,36,60,40,0.9,-0.2,33,20.3,6,79,3.5,10.1,54,76.5,77.4,64,81.1,85.4,42,63.9,60.3,52,62,42,69,6.8,92.9,,,,56,7.7,24,51,3.7,3.7,57,50,57,19,20.8,14.3,43,24,62,24,11.5,-2.2,,,,56,85.4,87.2,73,42,38.8,62,24.1,28.7,56,93.5,94.2
367.0,,27053000101,Hennepin County,Minnesota,2021,42,34,50,59,56,62,58,-0.6,3.6,53,19.6,28.1,79,3.5,10.1,77,77.1,83.5,57,86.1,87.9,37,63.5,57.4,26,20,31,23,5.1,0,,,,17,8,-12.9,31,5.3,3.7,44,49,43,19,20.8,14.3,41,25,57,25,12.9,0.4,,,,62,86.8,89.8,69,41.6,38.7,46,26.3,24.5,50,94.3,94.3
368.0,,27053000101,Hennepin County,Minnesota,2022,52,46,57,62,60,63,63,-0.7,5.8,57,24.5,39.7,79,3.5,10.1,86,76.7,85.7,56,87.8,89.3,32,63.8,55.1,43,38,48,9,-12.1,-29.6,,,,68,16.4,92.6,50,5.3,5.3,70,49,69,24,21.1,15.7,49,39,59,39,13.7,8.1,,,,70,87,91.9,59,41.6,40.3,61,26.3,31.2,47,94.2,93.8
369.0,,27053000101,Hennepin County,Minnesota,2023,51,48,54,57,54,60,59,-0.9,4.6,50,42.1,47.4,79,3.5,10.1,83,76,84.2,45,89.1,88,33,63.9,55.8,39,27,51,23,27.3,15.8,,,,31,-8.7,-15,58,4,4.5,70,49,69,25,20.7,15.7,58,63,52,63,15.7,21.8,,,,45,86.9,85.5,56,41.8,40.9,57,26.6,29.5,52,94.3,94.6
