N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
468.0,,11001004802,District of Columbia,District of Columbia,2024,55,55,55,39,29,49,29,-0.9,-8.3,,42.1,,51,3.5,3.7,52,76,76.6,48,89.1,88.6,45,63.9,61.4,63,63,63,79,-5,53.2,41,,,68,-8.7,6.3,43,3.7,3.3,97,49,96,49,1.1,1.1,62,72,53,82,15.7,26.4,63,,,71,86.9,91.8,23,41.8,46.8,,26.6,,65,94.3,95.9
469.0,,11001005301,District of Columbia,District of Columbia,2018,65,62,68,52,45,59,34,1.3,-5.1,56,4.4,-2.8,60,3.5,5,37,75.7,72.3,87,78.9,91.6,52,64.9,65.8,74,75,74,83,4.3,17.6,69,,,72,0.8,7.5,43,4.2,3.8,100,50,100,79,20.3,26.9,68,66,71,53,5.7,1,80,,,57,84.5,86.6,41,41.9,43.3,92,24.2,48.7,94,91.3,97.9
470.0,,11001005301,District of Columbia,District of Columbia,2019,60,53,67,52,46,59,39,1.1,-3.3,52,13.1,0.9,60,3.5,5,36,76.2,72.7,91,80,93.3,50,64.4,64.5,70,65,74,79,13,21.8,48,,,68,7.4,11,43,4.2,3.8,100,50,100,79,20.3,26.9,58,48,68,47,8.8,1.4,50,,,50,84.9,84.8,36,42,44,95,24.1,53,93,92.5,98
471.0,,11001005301,District of Columbia,District of Columbia,2020,54,42,67,53,48,58,47,0.9,-1.3,49,20.3,3.7,60,3.5,5,35,76.5,72.8,91,81.1,93.8,48,63.9,62.8,58,39,76,33,6.8,-13.7,31,,,54,7.7,1,53,3.7,3.8,100,50,100,76,20.8,26.5,53,38,68,48,11.5,4.2,27,,,48,85.4,84.8,37,42,44,94,24.1,51.6,92,93.5,98.2
472.0,,11001005301,District of Columbia,District of Columbia,2021,58,50,67,46,34,59,30,-0.6,-14.1,37,19.6,-34.2,60,3.5,5,43,77.1,75.2,88,86.1,95.3,46,63.5,61.4,72,61,82,80,5.1,13.1,66,,,37,8,-21.6,68,5.3,7.2,99,49,99,78,20.8,26.9,56,54,59,60,12.9,10.5,49,,,50,86.8,86.9,21,41.6,47,97,26.3,74.3,67,94.3,96.1
473.0,,11001005301,District of Columbia,District of Columbia,2022,63,57,69,46,30,62,29,-0.7,-30.8,32,24.5,-54.2,60,3.5,5,51,76.7,76.9,85,87.8,95.3,50,63.8,63.9,72,61,83,38,-12.1,-28,94,,,51,16.4,5.3,73,5.3,8.1,100,49,99,76,21.1,26.9,70,80,61,73,13.7,16.8,87,,,66,87,90.8,17,41.6,48.1,97,26.3,73.1,63,94.2,95.7
474.0,,11001005301,District of Columbia,District of Columbia,2023,60,52,68,45,32,58,29,-0.9,-48.1,34,42.1,-38.6,60,3.5,5,43,76,74.2,79,89.1,94.9,52,63.9,64.7,70,57,84,56,27.3,20.1,80,,,35,-8.7,-52.1,77,4,6.7,100,49,99,76,20.7,26.3,65,68,62,82,15.7,24.3,54,,,77,86.9,93.2,14,41.8,49.4,97,26.6,75.6,59,94.3,95.3
475.0,,11001005301,District of Columbia,District of Columbia,2024,58,49,68,45,32,58,29,-0.9,-48.1,34,42.1,-38.6,60,3.5,5,43,76,74.2,79,89.1,94.9,52,63.9,64.7,65,46,84,48,-5,-9.5,55,,,35,-8.7,-52.1,58,3.7,4.3,100,49,99,93,1.1,3.5,65,68,62,82,15.7,24.3,53,,,77,86.9,93.2,14,41.8,49.4,97,26.6,75.6,59,94.3,95.3
476.0,,11001009501,District of Columbia,District of Columbia,2018,42,43,40,38,49,28,82,1.3,10.2,16,4.4,-23.3,63,3.5,5.5,10,75.7,61.9,17,78.9,63.9,21,64.9,49.9,52,54,49,78,4.3,30.2,69,,,16,0.8,-15.8,93,4.2,10.4,31,50,31,22,20.3,14.8,36,27,44,23,5.7,0.5,31,,,8,84.5,58.1,41,41.9,43.2,56,24.2,26.2,73,91.3,94.5
477.0,,11001009501,District of Columbia,District of Columbia,2019,40,41,40,38,48,27,73,1.1,5.3,23,13.1,-5.1,63,3.5,5.5,12,76.2,63.8,14,80,63.4,20,64.4,49,45,41,49,19,13,-14.3,35,,,70,7.4,87.5,93,4.2,10.4,31,50,31,22,20.3,14.8,40,35,44,44,8.8,11,26,,,8,84.9,58.8,36,42,44.1,66,24.1,30,68,92.5,94.7
478.0,,11001009501,District of Columbia,District of Columbia,2020,39,38,40,38,50,26,55,0.9,0.3,44,20.3,23,63,3.5,5.5,12,76.5,63.9,11,81.1,63.4,20,63.9,48.5,35,20,50,35,6.8,0,15,,,11,7.7,-16.7,98,3.7,12.5,28,50,28,25,20.8,15.6,44,45,43,52,11.5,17.6,38,,,7,85.4,58.3,31,42,45.1,75,24.1,34.3,60,93.5,94.6
479.0,,11001009501,District of Columbia,District of Columbia,2021,45,35,55,51,42,60,45,-0.6,-4.3,40,19.6,17.5,63,3.5,5.5,,77.1,,,86.1,,58,63.5,67.1,42,29,55,24,5.1,-8.3,39,,,24,8,-4,95,5.3,15.9,43,49,43,28,20.8,16.3,42,34,50,35,12.9,12,33,,,,86.8,,24,41.6,46.3,,26.3,,75,94.3,97
480.0,,11001009501,District of Columbia,District of Columbia,2022,58,59,56,58,60,56,51,-0.7,-2.8,68,24.5,83.7,63,3.5,5.5,,76.7,,,87.8,,50,63.8,63.6,61,72,50,74,-12.1,9.1,74,,,69,16.4,108.3,89,5.3,12.5,32,49,32,30,21.1,17,53,44,62,20,13.7,6.1,67,,,,87,,35,41.6,44.2,,26.3,,88,94.2,98.2
481.0,,11001009501,District of Columbia,District of Columbia,2023,46,40,51,60,72,49,,-0.9,,72,42.1,153.9,63,3.5,5.5,,76,,,89.1,,35,63.9,56.9,46,41,51,75,27.3,60.4,38,,,10,-8.7,-50.9,88,4,9.1,32,49,32,33,20.7,17.5,30,6,54,10,15.7,-0.3,3,,,,86.9,,14,41.8,49.4,,26.6,,94,94.3,98.9
482.0,,11001009501,District of Columbia,District of Columbia,2024,44,37,51,60,72,49,,-0.9,,72,42.1,153.9,63,3.5,5.5,,76,,,89.1,,35,63.9,56.9,36,24,49,30,-5,-11.7,32,,,10,-8.7,-50.9,87,3.7,8.8,32,49,32,27,1.1,0.7,34,15,54,10,15.7,-0.3,20,,,,86.9,,14,41.8,49.4,,26.6,,94,94.3,98.9
483.0,,11001007807,District of Columbia,District of Columbia,2018,34,42,25,41,54,28,37,1.3,1.1,72,4.4,81.7,63,3.5,5.4,37,75.7,72.5,9,78.9,56.8,4,64.9,33.7,16,25,7,25,4.3,0,6,,,45,0.8,7.7,,,,6,50,6,8,20.3,10.5,44,47,41,81,5.7,41.8,13,,,40,84.5,81.1,5,41.9,53.3,38,24.2,19.9,81,91.3,95.7
484.0,,11001007807,District of Columbia,District of Columbia,2019,36,47,25,40,52,28,34,1.1,0.2,71,13.1,95,63,3.5,5.4,38,76.2,73.1,8,80,57.5,3,64.4,30.8,22,39,6,67,13,90,6,,,45,7.4,14.3,,,,4,50,4,8,20.3,10.5,44,49,40,78,8.8,28.3,20,,,39,84.9,81.2,4,42,54.8,36,24.1,19.5,79,92.5,96.1
485.0,,11001007807,District of Columbia,District of Columbia,2020,40,54,25,38,49,28,29,0.9,-1.3,69,20.3,85.2,63,3.5,5.4,37,76.5,73.2,9,81.1,60.8,3,63.9,28.6,31,56,6,56,6.8,21.1,64,,,49,7.7,18.8,,,,3,50,3,9,20.8,10.6,48,56,40,50,11.5,12.1,63,,,32,85.4,79.1,8,42,51.9,41,24.1,20.9,78,93.5,96.5
486.0,,11001007807,District of Columbia,District of Columbia,2021,30,29,31,40,50,29,47,-0.6,2,54,19.6,40.2,63,3.5,5.4,34,77.1,72.8,17,86.1,74.8,3,63.5,27.7,6,9,4,13,5.1,-4.3,10,,,3,8,-42.1,,,,0,49,0,8,20.8,10.6,44,28,60,22,12.9,0.7,33,,,21,86.8,75.2,64,41.6,39.5,71,26.3,36,85,94.3,98
487.0,,11001007807,District of Columbia,District of Columbia,2022,30,37,23,45,60,30,53,-0.7,4.3,66,24.5,82.2,63,3.5,5.4,43,76.7,74.9,12,87.8,74.3,1,63.8,22.2,15,25,5,3,-12.1,-40.9,7,,,64,16.4,72.7,,,,2,49,2,8,21.1,10.8,31,27,35,17,13.7,-7.9,37,,,12,87,68.5,33,41.6,44.6,17,26.3,13.7,79,94.2,97.3
488.0,,11001007807,District of Columbia,District of Columbia,2023,38,43,32,46,64,28,56,-0.9,6,71,42.1,155.7,63,3.5,5.4,34,76,71.5,16,89.1,78.9,1,63.9,23.5,36,47,25,56,27.3,53.8,30,,,55,-8.7,11.1,63,4,5,2,49,2,9,20.7,11,30,18,42,27,15.7,5.1,10,,,24,86.9,77.5,51,41.8,41.6,11,26.6,10.8,84,94.3,97.9
489.0,,11001007807,District of Columbia,District of Columbia,2024,32,39,25,46,64,28,56,-0.9,6,71,42.1,155.7,63,3.5,5.4,34,76,71.5,16,89.1,78.9,1,63.9,23.5,22,39,4,2,-5,-30,61,,,55,-8.7,11.1,,,,2,49,2,5,1.1,0.2,28,15,42,27,15.7,5.1,3,,,24,86.9,77.5,51,41.8,41.6,11,26.6,10.8,84,94.3,97.9
490.0,,11001000202,District of Columbia,District of Columbia,2018,62,56,67,58,44,71,29,1.3,-3.5,59,4.4,-1.6,93,3.5,22.6,42,75.7,73.9,89,78.9,92.2,59,64.9,69.1,80,71,90,75,4.3,8.6,62,,,76,0.8,8,77,4.2,6.7,97,50,97,96,20.3,35.6,46,52,39,41,5.7,-4.9,62,,,12,84.5,63.6,11,41.9,49.8,38,24.2,20.1,94,91.3,97.9
491.0,,11001000202,District of Columbia,District of Columbia,2019,56,44,69,55,36,74,23,1.1,-6.3,49,13.1,-4.4,93,3.5,22.6,47,76.2,75.6,90,80,93.1,64,64.4,70.7,68,45,90,49,13,5.1,45,,,42,7.4,-13.7,77,4.2,6.7,98,50,98,96,20.3,35.6,47,50,44,44,8.8,-0.5,55,,,12,84.9,63.8,17,42,48.1,52,24.1,24.9,94,92.5,98.2
492.0,,11001000202,District of Columbia,District of Columbia,2020,64,55,72,62,50,74,34,0.9,-2.3,66,20.3,19.6,93,3.5,22.6,45,76.5,75.2,92,81.1,94.4,67,63.9,71.7,71,50,92,38,6.8,-9.2,34,,,77,7.7,15.9,84,3.7,6.8,98,50,98,94,20.8,34.1,57,65,49,71,11.5,13.6,59,,,10,85.4,62.8,18,42,48,72,24.1,33.1,95,93.5,98.6
493.0,,11001000202,District of Columbia,District of Columbia,2021,71,67,75,67,60,74,46,-0.6,-1,75,19.6,31.8,93,3.5,22.6,,77.1,,,86.1,,56,63.5,66.5,84,78,90,75,5.1,8.6,92,,,66,8,8,80,5.3,9.3,96,49,95,94,20.8,33.6,62,64,60,91,12.9,26.5,37,,,,86.8,,22,41.6,46.8,,26.3,,99,94.3,100
494.0,,11001000202,District of Columbia,District of Columbia,2022,72,73,72,74,72,76,65,-0.7,5,80,24.5,47,93,3.5,22.6,,76.7,,,87.8,,59,63.8,67.8,78,74,83,93,-12.1,19.9,83,,,45,16.4,-3.8,59,5.3,6.2,95,49,95,94,21.1,34.5,65,74,56,95,13.7,35.4,54,,,,87,,14,41.6,49.1,,26.3,,99,94.2,99.9
495.0,,11001000202,District of Columbia,District of Columbia,2023,68,66,71,76,85,68,,-0.9,,85,42.1,78.9,93,3.5,22.6,,76,,,89.1,,42,63.9,60,66,46,86,38,27.3,-10.7,53,,,47,-8.7,-29.6,69,4,5.6,95,49,95,95,20.7,34.7,63,68,58,91,15.7,32.6,44,,,,86.9,,16,41.8,48.6,,26.6,,99,94.3,99.9
496.0,,11001000202,District of Columbia,District of Columbia,2024,74,79,70,76,85,68,,-0.9,,85,42.1,78.9,93,3.5,22.6,,76,,,89.1,,42,63.9,60,80,75,85,95,-5,18.4,82,,,47,-8.7,-29.6,60,3.7,4.5,95,49,95,99,1.1,6.4,67,76,58,91,15.7,32.6,61,,,,86.9,,16,41.8,48.6,,26.6,,99,94.3,99.9
497.0,,11001008200,District of Columbia,District of Columbia,2018,56,53,59,63,56,70,25,1.3,-2.6,87,4.4,35.4,85,3.5,13.9,73,75.7,80.8,93,78.9,93.9,28,64.9,54.1,44,38,49,24,4.3,-16.2,28,,,63,0.8,6,4,4.2,1.2,100,50,100,43,20.3,19,60,64,57,59,5.7,3.3,68,,,48,84.5,83.9,24,41.9,46.2,59,24.2,27.3,96,91.3,98.3
498.0,,11001008200,District of Columbia,District of Columbia,2019,60,63,58,65,60,70,45,1.1,2,76,13.1,27.9,85,3.5,13.9,73,76.2,81.2,94,80,94.8,28,64.4,53.7,58,66,49,72,13,25.4,72,,,55,7.4,6.7,4,4.2,1.2,99,50,99,43,20.3,19,58,62,54,58,8.8,6,65,,,47,84.9,84,27,42,45.7,45,24.1,22.2,97,92.5,98.7
499.0,,11001008200,District of Columbia,District of Columbia,2020,56,50,62,68,67,69,55,0.9,4.6,79,20.3,41.4,85,3.5,13.9,65,76.5,79.7,95,81.1,95.3,30,63.9,54.2,52,37,66,21,6.8,-19,33,,,56,7.7,7.4,,,,99,50,99,34,20.8,17.6,50,47,52,49,11.5,4.9,45,,,42,85.4,82.9,34,42,44.5,33,24.1,18.2,97,93.5,99
500.0,,11001008200,District of Columbia,District of Columbia,2021,52,47,57,66,62,70,64,-0.6,7.4,60,19.6,15.4,85,3.5,13.9,61,77.1,79.7,93,86.1,96.8,39,63.5,58,47,48,46,80,5.1,23.5,36,,,27,8,-26.5,3,5.3,1.2,100,49,100,35,20.8,17.8,43,32,54,43,12.9,2.9,20,,,39,86.8,83.4,57,41.6,40.5,23,26.3,16.1,96,94.3,99.3
501.0,,11001008200,District of Columbia,District of Columbia,2022,54,46,62,56,44,68,47,-0.7,1,42,24.5,-9.9,85,3.5,13.9,54,76.7,77.7,95,87.8,97.9,37,63.8,57.5,58,47,68,21,-12.1,-46.4,74,,,47,16.4,8,,,,100,49,100,36,21.1,18.3,48,46,49,49,13.7,6.1,44,,,31,87,80.9,49,41.6,41.7,18,26.3,13.8,97,94.2,99.4
502.0,,11001008200,District of Columbia,District of Columbia,2023,54,45,62,49,34,64,29,-0.9,-5.6,39,42.1,-7.9,85,3.5,13.9,44,76,74.5,86,89.1,96.2,43,63.9,60.7,62,56,68,66,27.3,40,20,,,82,-8.7,24.7,,,,100,49,100,36,20.7,17.9,48,44,53,62,15.7,14,25,,,63,86.9,90.1,39,41.8,43.5,15,26.6,12.8,96,94.3,99.3
503.0,,11001008200,District of Columbia,District of Columbia,2024,53,41,65,49,34,64,29,-0.9,-5.6,39,42.1,-7.9,85,3.5,13.9,44,76,74.5,86,89.1,96.2,43,63.9,60.7,62,47,78,38,-5,-9.5,21,,,82,-8.7,24.7,,,,100,49,100,57,1.1,1.3,48,43,53,62,15.7,14,24,,,63,86.9,90.1,39,41.8,43.5,15,26.6,12.8,96,94.3,99.3
504.0,,11001009203,District of Columbia,District of Columbia,2018,48,47,48,51,64,38,43,1.3,1.9,86,4.4,86.8,24,3.5,1.1,64,75.7,78.8,57,78.9,81.3,8,64.9,39.6,42,23,61,8,4.3,-17.4,41,,,19,0.8,-31.5,97,4.2,13,72,50,72,14,20.3,12.4,50,55,44,77,5.7,12.2,33,,,46,84.5,83.2,40,41.9,43.3,6,24.2,6,86,91.3,96.5
505.0,,11001009203,District of Columbia,District of Columbia,2019,51,54,48,55,72,38,59,1.1,6.5,86,13.1,94.6,24,3.5,1.1,59,76.2,78.1,60,80,83.2,9,64.4,40.8,53,43,63,52,13,21.1,9,,,68,7.4,24.3,97,4.2,13,78,50,78,14,20.3,12.4,46,47,44,63,8.8,9.8,31,,,38,84.9,81,41,42,43.4,4,24.1,3.1,92,92.5,97.8
506.0,,11001009203,District of Columbia,District of Columbia,2020,61,75,47,58,75,40,66,0.9,9.7,84,20.3,89.4,24,3.5,1.1,58,76.5,78.2,66,81.1,85.9,12,63.9,42.7,63,67,59,65,6.8,30.4,65,,,72,7.7,30.4,83,3.7,6.7,80,50,80,15,20.8,13,62,82,41,68,11.5,14.4,97,,,32,85.4,79,35,42,44.4,5,24.1,5.1,92,93.5,98.1
507.0,,11001009203,District of Columbia,District of Columbia,2021,52,53,50,54,72,37,70,-0.6,14.4,74,19.6,51.9,24,3.5,1.1,21,77.1,67.9,92,86.1,96.2,12,63.5,41.9,47,30,64,62,5.1,20,9,,,18,8,-36.7,93,5.3,13.9,79,49,78,21,20.8,14.8,52,56,48,79,12.9,21.8,32,,,36,86.8,82.4,35,41.6,44,,26.3,,72,94.3,96.6
508.0,,11001009203,District of Columbia,District of Columbia,2022,56,70,42,52,68,35,66,-0.7,10.3,70,24.5,49.8,24,3.5,1.1,14,76.7,64.1,92,87.8,97,9,63.8,40,52,54,51,15,-12.1,-25,73,,,73,16.4,52.6,86,5.3,11.1,50,49,49,18,21.1,14.2,64,89,40,87,13.7,31.4,91,,,54,87,87.9,38,41.6,43.6,10,26.3,10.2,60,94.2,95.3
509.0,,11001009203,District of Columbia,District of Columbia,2023,54,69,40,46,62,31,64,-0.9,9.4,60,42.1,50.6,24,3.5,1.1,20,76,66.4,68,89.1,92.6,11,63.9,41.6,54,63,45,51,27.3,40.7,73,,,64,-8.7,5.2,66,4,5.3,50,49,49,19,20.7,14.2,64,83,44,81,15.7,28.7,85,,,67,86.9,91,20,41.8,47.5,22,26.6,15.6,67,94.3,96.1
510.0,,11001009203,District of Columbia,District of Columbia,2024,52,59,44,46,62,31,64,-0.9,9.4,60,42.1,50.6,24,3.5,1.1,20,76,66.4,68,89.1,92.6,11,63.9,41.6,58,60,56,45,-5,-2.6,71,,,64,-8.7,5.2,70,3.7,5.4,50,49,49,49,1.1,1.1,50,56,44,81,15.7,28.7,31,,,67,86.9,91,20,41.8,47.5,22,26.6,15.6,67,94.3,96.1
511.0,,11001002501,District of Columbia,District of Columbia,2018,52,62,42,58,77,39,71,1.3,16.4,83,4.4,38.4,87,3.5,14.9,54,75.7,76.7,13,78.9,61.3,2,64.9,25.3,56,51,61,74,4.3,26.3,50,,,29,0.8,-11.4,69,4.2,5.8,77,50,77,36,20.3,17.7,42,57,27,92,5.7,26.9,22,,,27,84.5,75.1,1,41.9,61.7,16,24.2,12,64,91.3,93.3
512.0,,11001002501,District of Columbia,District of Columbia,2019,51,54,48,57,70,44,73,1.1,19.4,67,13.1,22.4,87,3.5,14.9,71,76.2,80.6,14,80,63.6,2,64.4,25.9,53,43,63,38,13,8.3,21,,,69,7.4,30.8,69,4.2,5.8,83,50,83,36,20.3,17.7,43,50,36,82,8.8,18.4,19,,,30,84.9,77.4,1,42,59.7,37,24.1,19.6,78,92.5,95.9
513.0,,11001002501,District of Columbia,District of Columbia,2020,55,60,50,55,66,44,71,0.9,15.8,61,20.3,24.2,87,3.5,14.9,75,76.5,81.9,14,81.1,65.7,2,63.9,26.7,56,48,63,42,6.8,3.8,38,,,64,7.7,23.5,74,3.7,5.6,83,50,83,32,20.8,17.1,54,66,42,58,11.5,10.5,74,,,34,85.4,80,3,42,56,43,24.1,21.5,86,93.5,97.4
514.0,,11001002501,District of Columbia,District of Columbia,2021,57,57,57,55,60,50,70,-0.6,13.4,51,19.6,11.1,87,3.5,14.9,91,77.1,87.5,18,86.1,75.2,3,63.5,30.1,54,50,58,59,5.1,9.3,58,,,32,8,-4.8,64,5.3,6.8,78,49,77,31,20.8,16.9,61,60,62,49,12.9,8.1,71,,,43,86.8,84.7,24,41.6,46.3,83,26.3,45.1,97,94.3,99.3
515.0,,11001002501,District of Columbia,District of Columbia,2022,54,41,66,51,52,50,48,-0.7,1.2,55,24.5,20.7,87,3.5,14.9,61,76.7,79.4,30,87.8,82.5,23,63.8,50.1,50,34,67,23,-12.1,-27.1,46,,,34,16.4,5,87,5.3,11.6,82,49,81,32,21.1,17.5,60,38,81,49,13.7,8.3,28,,,75,87,92.9,92,41.6,34.1,59,26.3,30.3,98,94.2,99.6
516.0,,11001002501,District of Columbia,District of Columbia,2023,63,53,73,54,50,58,31,-0.9,-4.7,70,42.1,64.7,87,3.5,14.9,69,76,80.5,56,89.1,90.3,19,63.9,48.3,62,56,68,54,27.3,32.6,56,,,58,-8.7,1.6,87,4,8.8,82,49,81,36,20.7,17.9,73,52,94,71,15.7,20.8,32,,,94,86.9,97.1,98,41.8,30.6,84,26.6,47.3,99,94.3,100
517.0,,11001002501,District of Columbia,District of Columbia,2024,59,43,75,54,50,58,31,-0.9,-4.7,70,42.1,64.7,87,3.5,14.9,69,76,80.5,56,89.1,90.3,19,63.9,48.3,52,32,72,19,-5,-19.3,19,,,58,-8.7,1.6,95,3.7,13,82,49,81,39,1.1,0.9,70,47,94,71,15.7,20.8,23,,,94,86.9,97.1,98,41.8,30.6,84,26.6,47.3,99,94.3,100
518.0,,11001004902,District of Columbia,District of Columbia,2018,60,65,55,62,68,57,71,1.3,13.5,66,4.4,14.4,53,3.5,3.9,59,75.7,77.6,61,78.9,82.7,54,64.9,66.7,74,75,73,84,4.3,24.1,70,,,72,0.8,13.2,72,4.2,6.1,99,50,99,47,20.3,19.9,44,52,36,37,5.7,-7.3,68,,,35,84.5,79.2,12,41.9,49.3,45,24.2,22.3,53,91.3,91.9
519.0,,11001004902,District of Columbia,District of Columbia,2019,58,62,53,64,68,59,73,1.1,16.3,62,13.1,20,53,3.5,3.9,67,76.2,79.8,63,80,84,54,64.4,66.4,66,61,72,43,13,5.6,87,,,54,7.4,4.9,72,4.2,6.1,98,50,98,47,20.3,19.9,42,56,27,47,8.8,1.5,65,,,27,84.9,75.8,13,42,49.2,8,24.1,7.6,60,92.5,93.8
520.0,,11001004902,District of Columbia,District of Columbia,2020,59,62,56,68,77,60,71,0.9,12.8,83,20.3,80.3,53,3.5,3.9,67,76.5,80.1,65,81.1,85.8,53,63.9,65.2,62,46,77,32,6.8,-7.9,33,,,72,7.7,19.4,88,3.7,7.6,98,50,98,45,20.8,19.7,46,63,30,82,11.5,18.5,44,,,27,85.4,76.8,15,42,48.6,5,24.1,4.7,74,93.5,96.1
521.0,,11001004902,District of Columbia,District of Columbia,2021,66,65,67,70,77,64,70,-0.6,12.1,84,19.6,93.4,53,3.5,3.9,68,77.1,81.3,81,86.1,93.6,55,63.5,66,68,54,81,61,5.1,5.7,39,,,63,8,14,96,5.3,16.2,99,49,99,48,20.8,20.4,60,65,56,97,12.9,41.3,33,,,40,86.8,83.6,46,41.6,42.3,41,26.3,22.8,95,94.3,99.1
522.0,,11001004902,District of Columbia,District of Columbia,2022,71,77,65,66,75,57,65,-0.7,8,85,24.5,110.7,53,3.5,3.9,38,76.7,73.5,76,87.8,93.4,60,63.8,68.4,72,62,82,55,-12.1,-14.4,97,,,35,16.4,-4.8,93,5.3,14.7,100,49,100,52,21.1,21.3,76,95,57,98,13.7,53.3,92,,,43,87,85,33,41.6,44.4,,26.3,,96,94.2,99.3
523.0,,11001004902,District of Columbia,District of Columbia,2023,72,74,70,64,68,61,55,-0.9,3.6,81,42.1,106.3,53,3.5,3.9,39,76,73.1,83,89.1,95.6,70,63.9,73.1,74,72,77,75,27.3,44.2,87,,,54,-8.7,-11.4,84,4,8,100,49,100,48,20.7,20.3,78,83,73,97,15.7,54.2,69,,,63,86.9,90.1,42,41.8,43.1,100,26.6,100,88,94.3,98.2
524.0,,11001004902,District of Columbia,District of Columbia,2024,72,73,72,64,68,61,55,-0.9,3.6,81,42.1,106.3,53,3.5,3.9,39,76,73.1,83,89.1,95.6,70,63.9,73.1,76,72,81,76,-5,0.7,85,,,54,-8.7,-11.4,58,3.7,4.3,100,49,100,86,1.1,2.6,76,80,73,97,15.7,54.2,63,,,63,86.9,90.1,42,41.8,43.1,100,26.6,100,88,94.3,98.2
525.0,,11001006900,District of Columbia,District of Columbia,2018,59,56,62,58,59,58,24,1.3,-2,94,4.4,84.3,70,3.5,7.1,75,75.7,81.2,56,78.9,81.1,31,64.9,55.6,46,44,49,76,4.3,23.5,24,,,32,0.8,-17.7,8,4.2,1.6,100,50,100,39,20.3,18.3,72,64,80,89,5.7,16.2,39,,,90,84.5,95.2,52,41.9,41.5,87,24.2,42.8,91,91.3,97.2
526.0,,11001006900,District of Columbia,District of Columbia,2019,60,56,64,65,69,61,57,1.1,6.8,81,13.1,38.3,70,3.5,7.1,84,76.2,83.7,62,80,84,27,64.4,53.2,46,42,49,30,13,1.6,32,,,64,7.4,13.8,8,4.2,1.6,100,50,100,39,20.3,18.3,70,58,82,83,8.8,15.8,32,,,87,84.9,94.6,60,42,40.6,90,24.1,45,91,92.5,97.7
527.0,,11001006900,District of Columbia,District of Columbia,2020,66,67,64,68,74,63,68,0.9,17,80,20.3,45.6,70,3.5,7.1,95,76.5,88.1,64,81.1,85.3,24,63.9,50.8,56,64,49,72,6.8,18.8,59,,,60,7.7,10.8,7,3.7,1.3,100,50,100,40,20.8,18.9,72,64,80,82,11.5,18.1,46,,,86,85.4,94.5,67,42,39.7,80,24.1,37.1,88,93.5,97.6
528.0,,11001006900,District of Columbia,District of Columbia,2021,64,62,67,68,72,65,68,-0.6,16.3,77,19.6,41.9,70,3.5,7.1,94,77.1,88.7,63,86.1,89.4,32,63.5,54.8,64,61,68,50,5.1,3.9,81,,,52,8,4.9,61,5.3,6.3,100,49,100,42,20.8,19.1,60,52,68,78,12.9,18,25,,,87,86.8,95.3,58,41.6,40.4,34,26.3,20.3,95,94.3,99
529.0,,11001006900,District of Columbia,District of Columbia,2022,66,61,72,64,65,64,66,-0.7,12.9,64,24.5,27.5,70,3.5,7.1,93,76.7,88.1,70,87.8,92.1,24,63.8,50.7,64,50,77,31,-12.1,-24.1,71,,,48,16.4,9.3,87,5.3,11.7,100,49,100,43,21.1,19.6,71,68,74,78,13.7,19.3,58,,,90,87,96.2,46,41.6,42.3,68,26.3,34.6,94,94.2,99
530.0,,11001006900,District of Columbia,District of Columbia,2023,62,49,74,56,45,66,55,-0.9,5.6,35,42.1,-19.7,70,3.5,7.1,86,76,84.9,91,89.1,97.2,18,63.9,47.4,66,51,81,57,27.3,31.7,54,,,43,-8.7,-20.2,93,4,11.4,100,49,100,49,20.7,20.5,63,51,75,71,15.7,18,31,,,85,86.9,94.9,47,41.8,42.2,77,26.6,40.9,92,94.3,98.8
531.0,,11001006900,District of Columbia,District of Columbia,2024,64,55,74,56,45,66,55,-0.9,5.6,35,42.1,-19.7,70,3.5,7.1,86,76,84.9,91,89.1,97.2,18,63.9,47.4,68,55,81,69,-5,1.3,53,,,43,-8.7,-20.2,93,3.7,11.2,100,49,100,49,1.1,1.1,70,64,75,71,15.7,18,57,,,85,86.9,94.9,47,41.8,42.2,77,26.6,40.9,92,94.3,98.8
