N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
291.0,,36055005800,Monroe County,New York,2020,30,28,33,30,17,42,25,0.9,-9.3,9,20.3,-19.3,23,3.5,1.1,34,76.5,72.3,19,81.1,68.9,93,63.9,86.2,32,36,27,58,6.8,17.9,45,,,5,7.7,-26.3,39,3.7,3,26,50,26,17,20.8,13.7,30,30,29,48,11.5,16,13,,,9,85.4,61.5,27,42,45.8,29,24.1,16.8,50,93.5,93.5
292.0,,36055005800,Monroe County,New York,2021,42,44,40,38,29,47,38,-0.6,-5.8,20,19.6,-5.4,23,3.5,1.1,59,77.1,79.3,16,86.1,74.3,89,63.5,84,52,60,44,68,5.1,27.3,44,,,67,8,107.1,81,5.3,9.5,32,49,31,18,20.8,13.9,37,44,30,52,12.9,19.7,35,,,4,86.8,53.5,12,41.6,49.8,44,26.3,24.1,61,94.3,95.5
293.0,,36055005800,Monroe County,New York,2022,37,44,30,40,38,42,57,-0.7,0.3,18,24.5,-4.5,23,3.5,1.1,43,76.7,74.9,24,87.8,80.1,76,63.8,76.4,32,43,21,73,-12.1,266.7,26,,,29,16.4,10.3,17,5.3,2.5,24,49,23,22,21.1,15.3,40,52,28,49,13.7,19.2,55,,,2,87,45.1,8,41.6,51.8,50,26.3,26.4,54,94.2,94.6
294.0,,36055005800,Monroe County,New York,2023,36,40,32,42,47,37,46,-0.9,-3.8,48,42.1,61.1,23,3.5,1.1,36,76,72.2,36,89.1,85.8,54,63.9,65.7,30,24,35,7,27.3,-61.4,49,,,17,-8.7,-28,62,4,4.9,24,49,23,20,20.7,14.7,36,48,25,59,15.7,29.5,38,,,3,86.9,51.2,13,41.8,49.7,,26.6,,59,94.3,95.3
295.0,,36055005800,Monroe County,New York,2024,38,50,26,42,47,37,46,-0.9,-3.8,48,42.1,61.1,23,3.5,1.1,36,76,72.2,36,89.1,85.8,54,63.9,65.7,33,51,15,73,-5,77,62,,,17,-8.7,-28,17,3.7,1.9,24,49,23,5,1.1,0.2,38,51,25,59,15.7,29.5,43,,,3,86.9,51.2,13,41.8,49.7,,26.6,,59,94.3,95.3
296.0,,36055009604,Monroe County,New York,2017,36,36,35,48,34,61,3,1.5,-13,66,-0.4,59.2,36,3.5,2,80,75,81.9,47,78.9,77.9,82,65.3,80.3,18,33,4,55,4.3,16.7,16,,,28,4.8,0,,,,4,50,4,3,20.3,6.3,41,42,40,68,3.5,32.4,15,,,10,84.2,59.9,80,41.7,37.4,62,24.3,28.5,6,90.2,78.4
297.0,,36055009604,Monroe County,New York,2018,33,28,38,32,2,62,1,1.3,-20.4,3,4.4,-47.1,36,3.5,2,78,75.7,82,47,78.9,77.9,86,64.9,82,24,43,4,55,4.3,16.7,58,,,16,0.8,-12.5,,,,4,50,4,3,20.3,6.3,44,39,48,64,5.7,21.3,14,,,18,84.5,69.5,89,41.9,35.7,79,24.2,36.4,7,91.3,80.6
298.0,,36055009604,Monroe County,New York,2019,26,16,37,33,7,59,1,1.1,-20.8,13,13.1,-9.7,36,3.5,2,72,76.2,80.9,44,80,77.9,85,64.4,81.7,13,22,4,6,13,-7.1,59,,,1,7.4,-57.1,,,,5,50,5,3,20.3,6.3,34,20,48,30,8.8,6.7,11,,,22,84.9,72.6,94,42,34.1,70,24.1,31.9,5,92.5,80.6
299.0,,36055009604,Monroe County,New York,2020,26,20,32,26,2,50,1,0.9,-25.4,2,20.3,-45.5,36,3.5,2,43,76.5,74.9,34,81.1,75.6,87,63.9,82.4,26,48,4,20,6.8,0,55,,,68,7.7,220,,,,4,50,4,3,20.8,6.5,26,10,42,5,11.5,-5.9,16,,,21,85.4,73.4,95,42,34,49,24.1,23.7,5,93.5,81.5
300.0,,36055009604,Monroe County,New York,2021,26,27,24,42,42,41,67,-0.6,72.6,16,19.6,-7.4,36,3.5,2,32,77.1,72.1,4,86.1,61.9,92,63.5,86.1,17,32,2,62,5.1,23.1,19,,,16,8,-10,,,,1,49,1,3,20.8,7.2,18,7,28,3,12.9,-13.4,11,,,2,86.8,42.7,11,41.6,50.4,89,26.3,51.4,12,94.3,86.2
301.0,,36055009604,Monroe County,New York,2022,28,32,23,46,56,35,67,-0.7,91.1,46,24.5,41.9,36,3.5,2,12,76.7,63.4,3,87.8,63.5,90,63.8,84.7,14,26,2,5,-12.1,-37.5,9,,,64,16.4,88.9,,,,1,49,1,3,21.1,7.8,22,13,32,4,13.7,-10.1,22,,,2,87,48.3,7,41.6,52.5,88,26.3,50.9,31,94.2,91.3
302.0,,36055009604,Monroe County,New York,2023,32,39,25,51,68,34,67,-0.9,107.9,68,42.1,542.2,36,3.5,2,7,76,58.4,2,89.1,61.9,92,63.9,85.6,16,31,2,12,27.3,0,13,,,68,-8.7,223.3,,,,1,49,1,3,20.7,7.1,28,18,38,14,15.7,4.9,21,,,3,86.9,51.8,12,41.8,50.3,88,26.6,52,49,94.3,94.1
303.0,,36055009604,Monroe County,New York,2024,35,46,24,51,68,34,67,-0.9,107.9,68,42.1,542.2,36,3.5,2,7,76,58.4,2,89.1,61.9,92,63.9,85.6,22,43,1,19,-5,-10,43,,,68,-8.7,223.3,,,,1,49,1,,,,33,28,38,14,15.7,4.9,43,,,3,86.9,51.8,12,41.8,50.3,88,26.6,52,49,94.3,94.1
304.0,,36055007100,Monroe County,New York,2017,41,28,54,52,34,70,58,1.5,5.5,10,-0.4,-27.8,89,3.5,17.4,56,75,76.4,48,78.9,78.3,86,65.3,82.6,24,19,30,41,4.3,6.2,5,,,10,4.8,-18.2,55,4.2,4.5,31,50,31,5,20.3,8.5,46,32,61,49,3.5,6,14,,,24,84.2,72.9,79,41.7,37.6,86,24.3,41.8,55,90.2,91
305.0,,36055007100,Monroe County,New York,2018,43,33,53,56,36,75,58,1.3,5.2,14,4.4,-18.9,89,3.5,17.4,74,75.7,80.9,48,78.9,78.3,89,64.9,83.8,28,26,29,41,4.3,6.2,5,,,33,0.8,0,55,4.2,4.5,27,50,27,5,20.3,8.5,46,38,54,65,5.7,16.5,12,,,22,84.5,71.8,62,41.9,40.2,86,24.2,41.6,45,91.3,90.6
306.0,,36055007100,Monroe County,New York,2019,50,49,51,54,33,76,60,1.1,5.6,6,13.1,-36.7,89,3.5,17.4,84,76.2,83.8,44,80,77.9,87,64.4,82.8,45,63,27,60,13,29.4,61,,,68,7.4,144.4,55,4.2,4.5,20,50,20,5,20.3,8.5,50,51,50,69,8.8,24.4,33,,,21,84.9,72.2,47,42,42.5,89,24.1,44.6,41,92.5,91.2
307.0,,36055007100,Monroe County,New York,2020,46,46,47,56,34,78,59,0.9,5.1,8,20.3,-23.4,89,3.5,17.4,89,76.5,85.3,47,81.1,80.2,88,63.9,83,30,43,18,69,6.8,59.1,59,,,2,7.7,-36.4,36,3.7,2.9,12,50,12,6,20.8,9.1,53,60,46,69,11.5,28,50,,,17,85.4,70,31,42,45,92,24.1,48.5,44,93.5,92.6
308.0,,36055007100,Monroe County,New York,2021,43,39,47,62,42,81,51,-0.6,1.4,32,19.6,13.1,89,3.5,17.4,76,77.1,83.1,67,86.1,90.3,91,63.5,84.8,16,13,18,13,5.1,-5.7,23,,,2,8,-42.9,23,5.3,3,24,49,24,7,20.8,9.8,52,63,42,52,12.9,17.6,74,,,12,86.8,68.2,10,41.6,50.8,95,26.3,64.4,50,94.3,94.2
309.0,,36055007100,Monroe County,New York,2022,44,43,44,65,52,78,48,-0.7,0.4,55,24.5,53.9,89,3.5,17.4,63,76.7,79.8,68,87.8,91.7,90,63.8,84.5,34,45,22,60,-12.1,9.1,6,,,68,16.4,300,20,5.3,2.8,39,49,38,7,21.1,10.1,32,33,32,38,13.7,12.4,28,,,10,87,66,18,41.6,47.8,51,26.3,26.5,48,94.2,93.9
310.0,,36055007100,Monroe County,New York,2023,40,32,49,61,46,76,42,-0.9,-1.4,51,42.1,66.9,89,3.5,17.4,64,76,79.4,51,89.1,89.3,99,63.9,93.8,18,12,24,23,27.3,13.9,9,,,5,-8.7,-56.2,25,4,2.4,39,49,38,7,20.7,10.1,42,38,47,27,15.7,8.6,48,,,16,86.9,72.3,66,41.8,39.4,51,26.6,26.9,55,94.3,94.8
311.0,,36055007100,Monroe County,New York,2024,45,40,50,61,46,76,42,-0.9,-1.4,51,42.1,66.9,89,3.5,17.4,64,76,79.4,51,89.1,89.3,99,63.9,93.8,28,28,27,11,-5,-14.6,68,,,5,-8.7,-56.2,36,3.7,2.9,39,49,38,5,1.1,0.2,47,47,47,27,15.7,8.6,67,,,16,86.9,72.3,66,41.8,39.4,51,26.6,26.9,55,94.3,94.8
312.0,,36055012900,Monroe County,New York,2017,64,59,69,58,48,67,41,1.5,-2.6,54,-0.4,-3.1,84,3.5,12.7,37,75,71.8,50,78.9,78.9,97,65.3,91,60,52,69,47,4.3,-3.4,51,,,58,4.8,0.6,50,4.2,4.2,86,50,86,71,20.3,24.9,75,78,72,93,3.5,19.7,62,,,85,84.2,93.7,14,41.7,48.6,97,24.3,58.4,93,90.2,97.4
313.0,,36055012900,Monroe County,New York,2018,62,55,69,62,58,66,62,1.3,2.5,54,4.4,1.4,84,3.5,12.7,33,75.7,71.5,50,78.9,78.9,96,64.9,89.1,56,44,69,47,4.3,-3.4,36,,,49,0.8,-8.4,50,4.2,4.2,87,50,87,71,20.3,24.9,68,64,73,81,5.7,12.4,46,,,85,84.5,94,18,41.9,47.5,97,24.2,60.2,92,91.3,97.5
314.0,,36055012900,Monroe County,New York,2019,60,51,69,58,52,64,63,1.1,2.8,41,13.1,-2.9,84,3.5,12.7,28,76.2,70.5,49,80,79.5,95,64.4,88.1,64,57,70,56,13,9.9,63,,,52,7.4,-0.7,50,4.2,4.2,88,50,88,71,20.3,24.9,58,44,73,51,8.8,3.6,38,,,84,84.9,93.8,25,42,46,95,24.1,53.2,89,92.5,97.3
315.0,,36055012900,Monroe County,New York,2020,57,49,65,56,50,62,61,0.9,1.9,38,20.3,-1.7,84,3.5,12.7,29,76.5,71.1,43,81.1,78.8,94,63.9,87,62,59,65,62,6.8,6.3,45,,,70,7.7,12.8,38,3.7,3,89,50,89,68,20.8,24.5,52,38,67,38,11.5,-0.8,38,,,86,85.4,94.4,31,42,45.1,69,24.1,31.7,83,93.5,97
316.0,,36055012900,Monroe County,New York,2021,53,46,60,56,50,62,58,-0.6,-0.3,43,19.6,-0.3,84,3.5,12.7,33,77.1,72.4,37,86.1,82.6,92,63.5,86,58,49,68,39,5.1,-6,35,,,73,8,18.2,50,5.3,5.3,85,49,84,70,20.8,24.9,44,38,51,39,12.9,0.7,38,,,83,86.8,94.5,20,41.6,47.2,29,26.3,18.4,72,94.3,96.6
317.0,,36055012900,Monroe County,New York,2022,64,61,68,64,56,72,65,-0.7,1.6,48,24.5,11.6,84,3.5,12.7,50,76.7,76.7,62,87.8,90.6,90,63.8,84.4,67,66,68,90,-12.1,16.9,71,,,37,16.4,-10.1,47,5.3,5,88,49,87,70,21.1,25.2,62,62,63,55,13.7,9.8,69,,,85,87,95,25,41.6,46.1,,26.3,,80,94.2,97.4
318.0,,36055012900,Monroe County,New York,2023,66,60,72,67,56,78,64,-0.9,1.7,49,42.1,28.7,84,3.5,12.7,57,76,77.8,88,89.1,96.6,85,63.9,81.3,66,55,76,35,27.3,-16.7,46,,,83,-8.7,11.2,72,4,6,88,49,87,69,20.7,24.8,66,69,63,79,15.7,23.6,59,,,83,86.9,94.4,20,41.8,47.5,,26.6,,85,94.3,98
319.0,,36055012900,Monroe County,New York,2024,66,63,69,67,56,78,64,-0.9,1.7,49,42.1,28.7,84,3.5,12.7,57,76,77.8,88,89.1,96.6,85,63.9,81.3,70,73,67,93,-5,23.4,44,,,83,-8.7,11.2,47,3.7,3.5,88,49,87,65,1.1,1.5,62,60,63,79,15.7,23.6,42,,,83,86.9,94.4,20,41.8,47.5,,26.6,,85,94.3,98
320.0,,36055008400,Monroe County,New York,2017,29,32,26,36,34,37,30,1.5,-1.6,39,-0.4,1.1,26,3.5,1.3,18,75,65.4,32,78.9,72,73,65.3,75.7,26,45,6,2,4.3,-30,67,,,66,4.8,80,,,,7,50,7,6,20.3,9.2,26,16,36,10,3.5,-7.8,22,,,17,84.2,68.1,54,41.7,41.2,38,24.3,20.3,36,90.2,87.8
321.0,,36055008400,Monroe County,New York,2018,24,21,28,36,34,38,27,1.3,-2.3,40,4.4,7.8,26,3.5,1.3,22,75.7,67.8,32,78.9,72,72,64.9,75,9,10,8,2,4.3,-30,11,,,18,0.8,-11.1,,,,9,50,9,6,20.3,9.2,29,20,38,15,5.7,-2.6,24,,,15,84.5,66.6,50,41.9,41.9,44,24.2,22,44,91.3,90.5
322.0,,36055008400,Monroe County,New York,2019,35,42,28,46,52,39,46,1.1,2.1,57,13.1,40.9,26,3.5,1.3,25,76.2,69.5,33,80,73.8,73,64.4,75.1,30,53,8,66,13,71.4,69,,,25,7.4,0,,,,9,50,9,6,20.3,9.2,28,20,36,17,8.8,1.6,23,,,12,84.9,64.2,40,42,43.4,36,24.1,19.2,56,92.5,93.3
323.0,,36055008400,Monroe County,New York,2020,38,48,27,42,43,40,59,0.9,5.7,27,20.3,10.4,26,3.5,1.3,31,76.5,71.7,32,81.1,75,69,63.9,72.7,33,59,7,66,6.8,58.3,57,,,54,7.7,25,,,,9,50,9,5,20.8,8.7,38,42,33,51,11.5,17.9,34,,,10,85.4,63,24,42,46.3,34,24.1,18.8,63,93.5,94.9
324.0,,36055008400,Monroe County,New York,2021,34,45,24,42,40,45,61,-0.6,5.7,18,19.6,-7.8,26,3.5,1.3,47,77.1,76.4,44,86.1,84.4,64,63.5,70.1,18,30,5,2,5.1,-26.3,52,,,37,8,10,,,,5,49,5,5,20.8,8.5,43,64,22,59,12.9,25.7,70,,,3,86.8,51.3,6,41.6,53.4,16,26.3,13.2,63,94.3,95.7
325.0,,36055008400,Monroe County,New York,2022,30,36,23,36,33,39,51,-0.7,2.1,15,24.5,-11.7,26,3.5,1.3,31,76.7,71.3,28,87.8,81.7,70,63.8,73,16,26,6,16,-12.1,-21.4,11,,,51,16.4,36.4,,,,6,49,6,5,21.1,9.5,37,50,24,64,13.7,34.3,37,,,5,87,56.2,11,41.6,50.2,29,26.3,18.2,52,94.2,94.4
326.0,,36055008400,Monroe County,New York,2023,26,32,21,30,22,39,36,-0.9,-3.1,9,42.1,-22,26,3.5,1.3,26,76,68.8,33,89.1,85,72,63.9,74.3,18,29,6,62,27.3,72.7,9,,,17,-8.7,-26.7,,,,6,49,6,6,20.7,9.5,32,46,19,48,15.7,22.3,44,,,4,86.9,55.6,7,41.8,52.7,14,26.6,12,50,94.3,94.2
327.0,,36055008400,Monroe County,New York,2024,26,32,21,30,22,39,36,-0.9,-3.1,9,42.1,-22,26,3.5,1.3,26,76,68.8,33,89.1,85,72,63.9,74.3,9,12,6,7,-5,-15.8,11,,,17,-8.7,-26.7,,,,6,49,6,5,1.1,0.2,40,62,19,48,15.7,22.3,76,,,4,86.9,55.6,7,41.8,52.7,14,26.6,12,50,94.3,94.2
328.0,,36055003000,Monroe County,New York,2017,42,45,40,48,54,42,65,1.5,12.7,44,-0.4,6.6,31,3.5,1.7,36,75,71.6,17,78.9,64.4,84,65.3,81.1,38,37,39,43,4.3,2.5,64,,,3,4.8,-40,14,4.2,2,88,50,88,15,20.3,12.9,41,44,38,42,3.5,1.4,46,,,20,84.2,70.1,40,41.7,43.1,79,24.3,37.2,11,90.2,81
329.0,,36055003000,Monroe County,New York,2018,42,48,36,45,48,42,56,1.3,6.8,39,4.4,8.1,31,3.5,1.7,42,75.7,73.9,17,78.9,64.4,78,64.9,78.1,46,53,38,43,4.3,2.5,52,,,64,0.8,44.4,14,4.2,2,85,50,85,15,20.3,12.9,36,42,29,54,5.7,7.6,30,,,14,84.5,65.5,44,41.9,42.8,53,24.2,25.4,6,91.3,80
330.0,,36055003000,Monroe County,New York,2019,40,43,37,39,34,44,32,1.1,-0.1,36,13.1,13.8,31,3.5,1.7,49,76.2,75.8,22,80,68.7,73,64.4,75,44,52,37,61,13,22,30,,,66,7.4,69.2,14,4.2,2,82,50,82,15,20.3,12.9,37,44,30,52,8.8,10,37,,,15,84.9,67.4,59,42,40.8,36,24.1,19.4,11,92.5,84.1
331.0,,36055003000,Monroe County,New York,2020,37,29,45,36,24,47,26,0.9,-1.7,22,20.3,6.3,31,3.5,1.7,59,76.5,78.5,26,81.1,72.3,71,63.9,73.9,31,20,42,17,6.8,-12,37,,,7,7.7,-18.2,24,3.7,2.3,85,50,85,17,20.8,13.7,44,42,45,45,11.5,10.4,39,,,16,85.4,69.6,71,42,39,82,24.1,38.9,12,93.5,85.9
332.0,,36055003000,Monroe County,New York,2021,48,49,46,44,38,51,32,-0.6,-2.2,44,19.6,32.1,31,3.5,1.7,59,77.1,79.2,32,86.1,80.8,82,63.5,79.3,59,64,54,60,5.1,11.4,66,,,65,8,77.8,59,5.3,6.1,89,49,88,15,20.8,13.2,40,46,33,53,12.9,14.9,39,,,19,86.8,73.7,27,41.6,45.5,58,26.3,30,27,94.3,90.7
333.0,,36055003000,Monroe County,New York,2022,42,41,43,46,38,53,48,-0.7,2.5,29,24.5,17.1,31,3.5,1.7,63,76.7,79.7,35,87.8,83.8,83,63.8,79.8,39,32,46,42,-12.1,-14.3,49,,,4,16.4,-18.8,45,5.3,4.8,78,49,77,15,21.1,13.4,42,52,31,65,13.7,21.6,38,,,26,87,78.2,22,41.6,47,,26.3,,46,94.2,93.6
334.0,,36055003000,Monroe County,New York,2023,40,41,40,46,41,52,46,-0.9,1.9,36,42.1,43.9,31,3.5,1.7,51,76,76.2,42,89.1,87.2,84,63.9,80.7,32,25,38,32,27.3,14.3,32,,,12,-8.7,-38.2,19,4,2.1,78,49,77,18,20.7,14,44,57,30,74,15.7,33.6,40,,,27,86.9,78.7,26,41.8,46.1,39,26.6,22.4,28,94.3,90.8
335.0,,36055003000,Monroe County,New York,2024,40,42,39,46,41,52,46,-0.9,1.9,36,42.1,43.9,31,3.5,1.7,51,76,76.2,42,89.1,87.2,84,63.9,80.7,34,31,36,42,-5,-6.2,38,,,12,-8.7,-38.2,24,3.7,2.2,78,49,77,5,1.1,0.2,42,53,30,74,15.7,33.6,32,,,27,86.9,78.7,26,41.8,46.1,39,26.6,22.4,28,94.3,90.8
336.0,,36055014302,Monroe County,New York,2017,60,56,63,70,64,76,44,1.5,-1.8,85,-0.4,40,60,3.5,4.9,69,75,79.4,77,78.9,87.8,96,65.3,90.1,41,51,31,42,4.3,0,45,,,65,4.8,13.4,7,4.2,1.5,31,50,31,54,20.3,21.2,68,54,82,52,3.5,3.9,57,,,80,84.2,92.4,70,41.7,39,93,24.3,50.9,87,90.2,96.1
337.0,,36055014302,Monroe County,New York,2018,59,54,64,72,68,76,55,1.3,0.8,82,4.4,38.9,60,3.5,4.9,70,75.7,80.1,77,78.9,87.8,95,64.9,88.8,36,42,31,42,4.3,0,42,,,43,0.8,-6.6,7,4.2,1.5,33,50,33,54,20.3,21.2,69,52,86,42,5.7,2.5,63,,,83,84.5,93.3,81,41.9,37.4,92,24.2,48.4,87,91.3,96.6
338.0,,36055014302,Monroe County,New York,2019,56,46,65,62,50,75,53,1.1,0.2,47,13.1,3.9,60,3.5,4.9,69,76.2,80.4,74,80,87.7,97,64.4,90.2,42,49,35,53,13,13.6,57,,,38,7.4,-5.6,7,4.2,1.5,43,50,43,54,20.3,21.2,62,38,86,51,8.8,8.8,26,,,85,84.9,94,92,42,34.9,80,24.1,37,86,92.5,97
339.0,,36055014302,Monroe County,New York,2020,55,46,64,56,38,73,47,0.9,-1.3,28,20.3,-19.7,60,3.5,4.9,65,76.5,79.7,71,81.1,87.6,97,63.9,90.5,50,61,39,50,6.8,6,71,,,61,7.7,11.9,9,3.7,1.4,51,50,51,58,20.8,22.3,60,40,80,44,11.5,8.9,36,,,83,85.4,93.7,95,42,33.9,61,24.1,28.1,83,93.5,97
340.0,,36055014302,Monroe County,New York,2021,54,50,58,54,38,69,45,-0.6,-4.4,32,19.6,-25,60,3.5,4.9,69,77.1,81.5,51,86.1,86.5,95,63.5,88.9,47,59,35,60,5.1,8.5,49,,,68,8,21.3,3,5.3,1.3,47,49,46,56,20.8,21.9,62,54,71,41,12.9,9.3,66,,,40,86.8,83.6,85,41.6,35.8,73,26.3,37.3,87,94.3,98.2
341.0,,36055014302,Monroe County,New York,2022,55,48,62,52,41,64,50,-0.7,-3.2,32,24.5,-20.2,60,3.5,4.9,56,76.7,78.1,48,87.8,87.3,92,63.8,85.9,45,45,45,23,-12.1,-31.2,67,,,44,16.4,6.6,33,5.3,3.8,43,49,42,59,21.1,22.8,66,57,76,37,13.7,7.6,77,,,62,87,90.1,88,41.6,35.1,62,26.3,31.7,92,94.2,98.7
342.0,,36055014302,Monroe County,New York,2023,52,49,54,48,43,54,53,-0.9,-2.3,33,42.1,-7,60,3.5,4.9,23,76,67.8,46,89.1,88.2,88,63.9,83,54,67,41,77,27.3,64.2,63,,,61,-8.7,-3.1,23,4,2.3,43,49,42,58,20.7,22.2,52,36,67,37,15.7,9.1,35,,,50,86.9,87,77,41.8,37.6,54,26.6,28.4,87,94.3,98.1
343.0,,36055014302,Monroe County,New York,2024,48,44,51,48,43,54,53,-0.9,-2.3,33,42.1,-7,60,3.5,4.9,23,76,67.8,46,89.1,88.2,88,63.9,83,41,50,32,21,-5,-19.5,69,,,61,-8.7,-3.1,36,3.7,2.9,43,49,42,16,1.1,0.4,54,40,67,37,15.7,9.1,44,,,50,86.9,87,77,41.8,37.6,54,26.6,28.4,87,94.3,98.1
344.0,,36055008301,Monroe County,New York,2017,34,32,37,36,27,46,18,1.5,-13.4,36,-0.4,-4.2,23,3.5,1.1,35,75,71,38,78.9,74.5,89,65.3,84,32,34,29,10,4.3,-13,32,,,59,4.8,30.8,,,,40,50,40,18,20.3,13.8,36,36,36,62,3.5,13.5,11,,,30,84.2,76.2,57,41.7,40.8,24,24.3,15.2,32,90.2,86.9
345.0,,36055008301,Monroe County,New York,2018,33,30,36,38,31,45,19,1.3,-11.7,43,4.4,5.7,23,3.5,1.1,29,75.7,70.3,38,78.9,74.5,90,64.9,84.9,24,21,28,10,4.3,-13,26,,,26,0.8,-5.9,,,,37,50,37,18,20.3,13.8,37,38,36,65,5.7,18.6,12,,,26,84.5,74.4,60,41.9,40.6,27,24.2,16.4,32,91.3,88.4
346.0,,36055008301,Monroe County,New York,2019,44,53,34,48,50,46,32,1.1,-3.4,68,13.1,60.2,23,3.5,1.1,26,76.2,69.8,42,80,77.2,92,64.4,85.6,38,51,24,68,13,50,57,,,27,7.4,0,,,,31,50,31,18,20.3,13.8,46,59,32,66,8.8,23.2,52,,,25,84.9,74.6,45,42,42.7,21,24.1,14,39,92.5,90.8
347.0,,36055008301,Monroe County,New York,2020,37,43,31,53,62,44,71,0.9,7.6,52,20.3,33.5,23,3.5,1.1,24,76.5,69.2,39,81.1,77.4,88,63.9,83,27,32,22,10,6.8,-10,59,,,26,7.7,0,,,,29,50,29,15,20.8,13,32,36,28,61,11.5,21.7,11,,,23,85.4,74.2,33,42,44.6,11,24.1,8.9,43,93.5,92.5
348.0,,36055008301,Monroe County,New York,2021,42,53,32,51,64,38,80,-0.6,17.2,49,19.6,29.9,23,3.5,1.1,22,77.1,68.5,37,86.1,82.4,68,63.5,72.2,36,43,28,61,5.1,18.5,41,,,28,8,0,,,,39,49,39,17,20.8,13.7,41,52,30,50,12.9,17.4,55,,,21,86.8,75.1,22,41.6,46.7,1,26.3,3.3,77,94.3,97.1
349.0,,36055008301,Monroe County,New York,2022,38,41,36,50,64,36,80,-0.7,18.4,47,24.5,33.2,23,3.5,1.1,16,76.7,65.5,25,87.8,80.7,79,63.8,77.8,32,32,32,10,-12.1,-31.2,20,,,67,16.4,93.8,,,,39,49,39,24,21.1,15.7,32,26,39,25,13.7,7.7,27,,,21,87,75.3,19,41.6,47.7,,26.3,,76,94.2,97
350.0,,36055008301,Monroe County,New York,2023,39,42,36,48,58,37,76,-0.9,11.9,39,42.1,38.1,23,3.5,1.1,23,76,67.6,23,89.1,82,80,63.9,78.7,33,34,32,58,27.3,50,19,,,24,-8.7,-20.2,,,,39,49,39,24,20.7,15.5,36,34,38,23,15.7,7.6,44,,,17,86.9,72.7,19,41.8,47.9,,26.6,,79,94.3,97.3
351.0,,36055008301,Monroe County,New York,2024,40,41,38,48,58,37,76,-0.9,11.9,39,42.1,38.1,23,3.5,1.1,23,76,67.6,23,89.1,82,80,63.9,78.7,32,26,39,17,-5,-12.1,36,,,24,-8.7,-20.2,,,,39,49,39,39,1.1,0.9,38,39,38,23,15.7,7.6,55,,,17,86.9,72.7,19,41.8,47.9,,26.6,,79,94.3,97.3
352.0,,36055007802,Monroe County,New York,2017,62,46,77,62,44,81,28,1.5,-0.1,60,-0.4,11.4,68,3.5,6.5,83,75,82.6,74,78.9,86.9,100,65.3,96.1,60,47,73,66,4.3,20,59,,,17,4.8,-22.4,97,4.2,13.6,95,50,95,26,20.3,15.7,62,48,77,56,3.5,0.4,39,,,70,84.2,89.9,58,41.7,40.7,91,24.3,47.1,89,90.2,96.4
353.0,,36055007802,Monroe County,New York,2018,67,57,77,62,43,82,33,1.3,0.8,53,4.4,11.4,68,3.5,6.5,89,75.7,84.9,74,78.9,86.9,99,64.9,95.6,68,62,73,66,4.3,20,64,,,57,0.8,10.5,97,4.2,13.6,96,50,96,26,20.3,15.7,72,67,76,57,5.7,3,77,,,74,84.5,91.1,53,41.9,41.5,86,24.2,41.3,91,91.3,97.3
354.0,,36055007802,Monroe County,New York,2019,62,49,76,62,42,81,42,1.1,2.9,43,13.1,11.6,68,3.5,6.5,87,76.2,84.5,70,80,86.4,99,64.4,94.4,62,52,73,60,13,22.2,45,,,50,7.4,11.9,97,4.2,13.6,95,50,95,26,20.3,15.7,64,54,74,55,8.8,5.2,53,,,84,84.9,93.7,46,42,42.5,71,24.1,32.6,95,92.5,98.4
355.0,,36055007802,Monroe County,New York,2020,61,48,74,62,44,79,37,0.9,1.4,51,20.3,27.1,68,3.5,6.5,85,76.5,84.4,63,81.1,85.2,99,63.9,93.2,55,38,72,50,6.8,9.1,27,,,36,7.7,2.1,91,3.7,8.3,95,50,95,30,20.8,16.7,67,62,72,60,11.5,9.8,65,,,92,85.4,96,43,42,43,54,24.1,25.7,97,93.5,99.1
