N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
226.0,,39049007951,Franklin County,Ohio,2020,64,58,70,66,55,77,44,0.9,-5,66,20.3,24.1,59,3.5,4.9,90,76.5,85.6,99,81.1,97.7,60,63.9,68.6,50,48,52,60,6.8,14.9,,,,35,7.7,-9.3,16,3.7,1.9,96,50,96,44,20.8,19.5,75,70,80,70,11.5,14.6,,,,92,85.4,95.8,68,42,39.5,90,24.1,45.6,70,93.5,95.6
227.0,,39049007951,Franklin County,Ohio,2021,59,53,65,51,36,66,35,-0.6,-19.5,38,19.6,-25.1,59,3.5,4.9,42,77.1,75.1,100,86.1,99.8,63,63.5,69.8,66,73,60,72,5.1,24.1,,,,74,8,27.8,41,5.3,4.5,94,49,93,44,20.8,19.5,60,50,70,50,12.9,8.2,,,,90,86.8,96.2,42,41.6,42.8,61,26.3,31.1,88,94.3,98.3
228.0,,39049007951,Franklin County,Ohio,2022,53,39,67,52,38,65,38,-0.7,-30.6,38,24.5,-23.3,59,3.5,4.9,29,76.7,70.5,99,87.8,99.4,72,63.8,74.3,57,42,72,22,-12.1,-25.4,,,,61,16.4,21,73,5.3,8,96,49,95,48,21.1,20.7,50,36,65,36,13.7,0.2,,,,95,87,97.4,44,41.6,42.6,36,26.3,20.8,86,94.2,98
229.0,,39049007951,Franklin County,Ohio,2023,54,41,66,52,38,66,39,-0.9,-46.5,38,42.1,-9.3,59,3.5,4.9,37,76,72.4,99,89.1,99.7,70,63.9,73.3,54,51,57,72,27.3,68,,,,30,-8.7,-47.3,24,4,2.4,96,49,95,52,20.7,21.1,54,33,76,33,15.7,-3.6,,,,92,86.9,96.4,56,41.8,40.9,,26.6,,79,94.3,97.4
230.0,,39049007951,Franklin County,Ohio,2024,48,31,65,52,38,66,39,-0.9,-46.5,38,42.1,-9.3,59,3.5,4.9,37,76,72.4,99,89.1,99.7,70,63.9,73.3,38,23,53,16,-5,-17.9,,,,30,-8.7,-47.3,36,3.7,2.9,96,49,95,27,1.1,0.7,54,33,76,33,15.7,-3.6,,,,92,86.9,96.4,56,41.8,40.9,,26.6,,79,94.3,97.4
231.0,,39049004620,Franklin County,Ohio,2018,22,23,21,28,17,40,15,1.3,-5.4,19,4.4,-9.2,50,3.5,3.5,24,75.7,68.5,5,78.9,51,81,64.9,79.3,17,26,8,16,4.3,-5.9,53,,,9,0.8,-25,,,,7,50,7,9,20.3,10.9,20,26,14,10,5.7,-4.9,43,,,5,84.5,53,29,41.9,45.1,19,24.2,13.3,4,91.3,78
232.0,,39049004620,Franklin County,Ohio,2019,24,27,21,31,24,38,38,1.1,1.1,11,13.1,-13.2,50,3.5,3.5,22,76.2,68.5,4,80,52.1,77,64.4,77,20,31,8,67,13,50,22,,,4,7.4,-41.7,,,,7,50,7,9,20.3,10.9,21,26,16,15,8.8,1.2,38,,,5,84.9,52.3,39,42,43.7,17,24.1,12.2,3,92.5,78.8
233.0,,39049004620,Franklin County,Ohio,2020,28,35,20,41,46,36,67,0.9,13.2,24,20.3,8.9,50,3.5,3.5,20,76.5,67.6,4,81.1,53.7,69,63.9,72.6,27,46,8,9,6.8,-8.3,61,,,69,7.7,85.7,,,,7,50,7,8,20.8,10.4,14,14,15,15,11.5,3.8,12,,,3,85.4,49.1,42,42,43.2,10,24.1,8.3,5,93.5,82.1
234.0,,39049004620,Franklin County,Ohio,2021,35,46,24,46,52,39,70,-0.6,19.1,33,19.6,16.8,50,3.5,3.5,29,77.1,71,9,86.1,68.9,67,63.5,71.3,20,30,10,63,5.1,22.7,23,,,3,8,-61.5,,,,11,49,11,8,20.8,10.6,39,56,22,48,12.9,18.5,64,,,6,86.8,59.3,49,41.6,41.8,21,26.3,15.4,14,94.3,87
235.0,,39049004620,Franklin County,Ohio,2022,34,45,24,50,61,38,69,-0.7,20.2,53,24.5,56.4,50,3.5,3.5,23,76.7,68.3,11,87.8,73.2,68,63.8,72.3,22,33,10,10,-12.1,-29.6,20,,,68,16.4,120,,,,12,49,12,8,21.1,11,34,42,25,51,13.7,21.8,32,,,9,87,64,46,41.6,42.3,26,26.3,17.1,19,94.2,88.6
236.0,,39049004620,Franklin County,Ohio,2023,38,52,24,50,61,40,64,-0.9,11.3,58,42.1,93.1,50,3.5,3.5,28,76,69.4,20,89.1,80.7,62,63.9,69.5,29,47,11,60,27.3,57.9,69,,,11,-8.7,-45.5,,,,12,49,12,10,20.7,11.4,34,48,20,60,15.7,32.9,35,,,6,86.9,59.6,43,41.8,43,24,26.6,16.4,9,94.3,84.3
237.0,,39049004620,Franklin County,Ohio,2024,34,43,24,50,61,40,64,-0.9,11.3,58,42.1,93.1,50,3.5,3.5,28,76,69.4,20,89.1,80.7,62,63.9,69.5,18,23,12,31,-5,-6.7,27,,,11,-8.7,-45.5,,,,12,49,12,,,,33,46,20,60,15.7,32.9,31,,,6,86.9,59.6,43,41.8,43,24,26.6,16.4,9,94.3,84.3
238.0,,39049008380,Franklin County,Ohio,2018,55,59,51,62,60,65,78,1.3,10.2,41,4.4,0.1,61,3.5,5.2,54,75.7,76.6,76,78.9,87.4,70,64.9,74.2,48,52,45,58,4.3,7.4,58,,,39,0.8,-9.6,58,4.2,4.8,30,50,30,46,20.3,19.7,55,66,44,40,5.7,5,91,,,39,84.5,80.8,98,41.9,31.6,8,24.2,7.3,30,91.3,87.9
239.0,,39049008380,Franklin County,Ohio,2019,55,58,52,63,62,64,74,1.1,7.6,50,13.1,17.5,61,3.5,5.2,51,76.2,76.3,71,80,86.6,75,64.4,75.8,44,43,45,41,13,8.6,16,,,73,7.4,24.2,58,4.2,4.8,31,50,31,46,20.3,19.7,57,68,46,41,8.8,8.7,96,,,33,84.9,78.8,99,42,30.3,22,24.1,14.3,28,92.5,89
240.0,,39049008380,Franklin County,Ohio,2020,56,57,54,59,55,63,62,0.9,3.2,48,20.3,22.5,61,3.5,5.2,49,76.5,76.2,65,81.1,85.8,78,63.9,77.5,50,52,49,46,6.8,4.8,66,,,43,7.7,0,63,3.7,4.5,30,50,30,54,20.8,21.5,56,64,49,37,11.5,10.1,90,,,27,85.4,76.3,99,42,30.8,45,24.1,22.2,25,93.5,89.5
241.0,,39049008380,Franklin County,Ohio,2021,47,39,55,60,56,63,54,-0.6,-0.4,59,19.6,40,61,3.5,5.2,47,77.1,76.4,65,86.1,89.9,78,63.5,77,38,26,49,21,5.1,-13.6,13,,,44,8,-1.2,66,5.3,7,26,49,26,55,20.8,21.7,43,34,52,33,12.9,9.8,35,,,21,86.8,75.3,99,41.6,30.1,,26.3,,36,94.3,92.3
242.0,,39049008380,Franklin County,Ohio,2022,52,49,55,54,45,64,40,-0.7,-5.5,50,24.5,30.4,61,3.5,5.2,44,76.7,75.2,68,87.8,91.7,81,63.8,79.1,52,60,44,68,-12.1,0,72,,,39,16.4,2.5,50,5.3,5.3,25,49,25,58,21.1,22.6,48,41,56,38,13.7,12.1,44,,,20,87,74.9,99,41.6,28.6,,26.3,,48,94.2,94
243.0,,39049008380,Franklin County,Ohio,2023,54,57,52,53,42,64,37,-0.9,-8.1,47,42.1,43.9,61,3.5,5.2,52,76,76.6,64,89.1,91.9,78,63.9,77.2,50,59,40,58,27.3,33.3,49,,,70,-8.7,6,29,4,2.6,25,49,25,65,20.7,23.7,60,69,52,48,15.7,18.8,90,,,23,86.9,76.7,93,41.8,33.8,,26.6,,40,94.3,92.9
244.0,,39049008380,Franklin County,Ohio,2024,45,44,46,53,42,64,37,-0.9,-8.1,47,42.1,43.9,61,3.5,5.2,52,76,76.6,64,89.1,91.9,78,63.9,77.2,32,41,22,41,-5,-7.9,12,,,70,-8.7,6,36,3.7,2.9,25,49,25,5,1.1,0.2,51,50,52,48,15.7,18.8,53,,,23,86.9,76.7,93,41.8,33.8,,26.6,,40,94.3,92.9
245.0,,39049006600,Franklin County,Ohio,2018,71,68,74,72,66,77,63,1.3,4.9,68,4.4,10.1,67,3.5,6.3,68,75.7,79.7,79,78.9,88.7,94,64.9,87.3,74,68,79,83,4.3,37.3,39,,,83,0.8,44.9,82,4.2,7.4,98,50,98,56,20.3,21.6,69,71,67,75,5.7,9.3,67,,,79,84.5,92.3,18,41.9,47.6,91,24.2,47,80,91.3,95.6
246.0,,39049006600,Franklin County,Ohio,2019,70,65,76,74,68,80,55,1.1,2.3,81,13.1,38.5,67,3.5,6.3,81,76.2,82.9,78,80,88.8,95,64.4,88,58,36,79,59,13,15.7,15,,,33,7.4,-9,82,4.2,7.4,99,50,99,56,20.3,21.6,80,92,68,92,8.8,23.3,91,,,84,84.9,93.7,23,42,46.5,87,24.1,42.6,77,92.5,95.9
247.0,,39049006600,Franklin County,Ohio,2020,70,61,78,71,60,82,43,0.9,-0.6,76,20.3,38.4,67,3.5,6.3,86,76.5,84.7,81,81.1,90.4,95,63.9,88.1,68,53,83,67,6.8,13.6,18,,,73,7.7,26.4,92,3.7,8.7,99,50,99,59,20.8,22.6,70,71,70,94,11.5,29.1,48,,,90,85.4,95.4,31,42,45.1,79,24.1,36.5,78,93.5,96.4
248.0,,39049006600,Franklin County,Ohio,2021,70,66,74,73,64,82,46,-0.6,-1.6,83,19.6,58.7,67,3.5,6.3,79,77.1,84,87,86.1,95,94,63.5,87.5,66,57,76,49,5.1,3.3,70,,,52,8,7,81,5.3,9.5,99,49,98,48,20.8,20.4,70,76,64,93,12.9,30.4,60,,,93,86.8,96.9,26,41.6,45.8,,26.3,,74,94.3,96.8
249.0,,39049006600,Franklin County,Ohio,2022,69,64,74,74,67,80,49,-0.7,-1.1,85,24.5,71.1,67,3.5,6.3,80,76.7,84,76,87.8,93.4,95,63.8,88.8,60,42,79,32,-12.1,-24.2,67,,,28,16.4,-8.1,89,5.3,12.5,100,49,99,47,21.1,20.5,72,82,62,89,13.7,27.3,74,,,93,87,96.8,27,41.6,45.6,,26.3,,67,94.2,96.1
250.0,,39049006600,Franklin County,Ohio,2023,70,65,75,74,67,80,51,-0.9,-0.5,83,42.1,85.6,67,3.5,6.3,79,76,83.1,78,89.1,94.6,96,63.9,89.5,71,60,82,66,27.3,38.9,32,,,81,-8.7,28.4,90,4,10,100,49,99,56,20.7,21.8,66,68,64,87,15.7,29.3,50,,,86,86.9,95.1,26,41.8,46,,26.6,,81,94.3,97.5
251.0,,39049006600,Franklin County,Ohio,2024,68,61,74,74,67,80,51,-0.9,-0.5,83,42.1,85.6,67,3.5,6.3,79,76,83.1,78,89.1,94.6,96,63.9,89.5,64,49,78,37,-5,-10,30,,,81,-8.7,28.4,94,3.7,12.2,100,49,99,39,1.1,0.9,66,68,64,87,15.7,29.3,49,,,86,86.9,95.1,26,41.8,46,,26.6,,81,94.3,97.5
252.0,,39049006923,Franklin County,Ohio,2018,55,51,59,64,65,62,67,1.3,8.4,63,4.4,24.9,44,3.5,2.8,56,75.7,77,73,78.9,86.5,74,64.9,75.9,61,67,55,80,4.3,34.9,71,,,51,0.8,4.7,63,4.2,5.2,58,50,58,44,20.3,19.2,40,20,59,20,5.7,-8.1,21,,,57,84.5,86.6,93,41.9,34.3,30,24.2,17.4,57,91.3,92.4
253.0,,39049006923,Franklin County,Ohio,2019,54,51,57,66,68,63,75,1.1,15.2,60,13.1,32,44,3.5,2.8,64,76.2,79.2,72,80,87,73,64.4,75,50,46,54,26,13,0,56,,,57,7.4,15.6,63,4.2,5.2,56,50,56,44,20.3,19.2,46,38,54,17,8.8,-11.3,58,,,66,84.9,89.4,97,42,32.2,16,24.1,12,37,92.5,90.6
254.0,,39049006923,Franklin County,Ohio,2020,48,40,55,64,63,65,76,0.9,18.6,50,20.3,26.3,44,3.5,2.8,70,76.5,80.7,71,81.1,87.5,75,63.9,76,42,36,48,36,6.8,0,38,,,35,7.7,0,46,3.7,3.4,56,50,56,42,20.8,19.3,36,20,52,18,11.5,-5.5,22,,,74,85.4,91.6,99,42,30.7,9,24.1,8.1,24,93.5,89.2
255.0,,39049006923,Franklin County,Ohio,2021,52,51,53,66,69,64,77,-0.6,22,61,19.6,46.3,44,3.5,2.8,88,77.1,86.6,55,86.1,87.4,67,63.5,71.6,40,35,46,23,5.1,-10.3,24,,,59,8,21.2,33,5.3,3.8,65,49,64,40,20.8,18.9,50,50,50,44,12.9,11.1,57,,,81,86.8,94,82,41.6,36.5,14,26.3,12.4,22,94.3,89.5
256.0,,39049006923,Franklin County,Ohio,2022,56,62,50,68,70,66,76,-0.7,19.6,65,24.5,63.6,44,3.5,2.8,85,76.7,85.2,56,87.8,89.1,80,63.8,78.3,46,59,34,85,-12.1,266.7,45,,,47,16.4,17.5,4,5.3,1.4,53,49,52,46,21.1,20.3,54,57,51,68,13.7,24.1,46,,,77,87,93.3,90,41.6,34.8,13,26.3,11.6,24,94.2,89.8
257.0,,39049006923,Franklin County,Ohio,2023,50,50,51,65,66,64,75,-0.9,19.3,57,42.1,65.2,44,3.5,2.8,79,76,83.1,56,89.1,90.3,79,63.9,78,36,32,40,18,27.3,-60.6,38,,,40,-8.7,-13.5,24,4,2.4,53,49,52,44,20.7,19.6,51,52,50,76,15.7,37.2,28,,,77,86.9,93.1,89,41.8,35.2,0,26.6,2.6,35,94.3,92.2
258.0,,39049006923,Franklin County,Ohio,2024,56,60,53,65,66,64,75,-0.9,19.3,57,42.1,65.2,44,3.5,2.8,79,76,83.1,56,89.1,90.3,79,63.9,78,50,57,44,85,-5,134.1,45,,,40,-8.7,-13.5,4,3.7,1,53,49,52,76,1.1,2,54,58,50,76,15.7,37.2,40,,,77,86.9,93.1,89,41.8,35.2,0,26.6,2.6,35,94.3,92.2
259.0,,39049009250,Franklin County,Ohio,2018,36,32,41,28,8,49,7,1.3,-9.7,8,4.4,-28.7,44,3.5,2.8,42,75.7,73.7,42,78.9,76.1,69,64.9,73.6,45,54,36,42,4.3,-2.3,53,,,66,0.8,24.2,14,4.2,2,50,50,50,43,20.3,19,36,35,38,43,5.7,2.8,27,,,26,84.5,74.7,8,41.9,51.1,58,24.2,27.1,59,91.3,92.6
260.0,,39049009250,Franklin County,Ohio,2019,39,34,44,31,14,48,13,1.1,-5.4,15,13.1,-8.7,44,3.5,2.8,37,76.2,73,44,80,77.8,65,64.4,71.3,45,53,37,63,13,16.3,41,,,55,7.4,17.1,14,4.2,2,55,50,55,43,20.3,19,41,36,46,19,8.8,-12.8,53,,,27,84.9,75.9,28,42,45.4,57,24.1,26.6,73,92.5,95.3
261.0,,39049009250,Franklin County,Ohio,2020,40,31,48,40,34,46,41,0.9,2.1,26,20.3,9.9,44,3.5,2.8,37,76.5,73.2,43,81.1,78.7,58,63.9,67.5,36,31,41,32,6.8,-6,45,,,17,7.7,-14.6,22,3.7,2.1,56,50,56,44,20.8,19.5,42,28,57,18,11.5,-25.4,37,,,28,85.4,76.9,67,42,39.7,56,24.1,26.1,76,93.5,96.3
262.0,,39049009250,Franklin County,Ohio,2021,47,49,45,60,62,59,65,-0.6,12.4,59,19.6,63.8,44,3.5,2.8,47,77.1,76.4,82,86.1,93.8,63,63.5,69.5,40,56,23,71,5.1,11.7,48,,,49,8,14.6,9,5.3,1.9,24,49,24,36,20.8,18,40,28,52,18,12.9,-24.9,38,,,21,86.8,75.2,95,41.6,32.6,74,26.3,37.8,16,94.3,87.8
263.0,,39049009250,Franklin County,Ohio,2022,48,51,44,64,66,62,68,-0.7,24.7,65,24.5,104.2,44,3.5,2.8,52,76.7,77.1,96,87.8,98.1,56,63.8,66.4,38,54,22,64,-12.1,-7.6,42,,,57,16.4,34,2,5.3,1,22,49,22,43,21.1,19.6,40,32,48,18,13.7,-18.5,45,,,15,87,71,96,41.6,32.5,57,26.3,29.3,25,94.2,90.2
264.0,,39049009250,Franklin County,Ohio,2023,47,48,46,65,68,62,68,-0.9,27.5,68,42.1,187.8,44,3.5,2.8,45,76,74.6,91,89.1,97.2,70,63.9,73.5,40,47,33,49,27.3,20.6,53,,,38,-8.7,-12.7,28,4,2.6,22,49,22,49,20.7,20.5,36,29,43,22,15.7,-3.5,36,,,19,86.9,74.6,97,41.8,31.8,30,26.6,18.6,26,94.3,90.3
265.0,,39049009250,Franklin County,Ohio,2024,54,54,54,65,68,62,68,-0.9,27.5,68,42.1,187.8,44,3.5,2.8,45,76,74.6,91,89.1,97.2,70,63.9,73.5,55,54,56,35,-5,-12,88,,,38,-8.7,-12.7,64,3.7,4.9,22,49,22,83,1.1,2.4,42,40,43,22,15.7,-3.5,57,,,19,86.9,74.6,97,41.8,31.8,30,26.6,18.6,26,94.3,90.3
266.0,,39049003000,Franklin County,Ohio,2018,60,68,52,71,76,66,75,1.3,24.6,76,4.4,47.2,57,3.5,4.5,86,75.7,84.2,32,78.9,72.2,90,64.9,84.5,74,70,78,88,4.3,19.6,49,,,72,0.8,5.4,43,4.2,3.7,92,50,92,100,20.3,45.2,35,58,12,69,5.7,7.3,47,,,11,84.5,61.9,2,41.9,56.8,1,24.2,0,33,91.3,88.5
267.0,,39049003000,Franklin County,Ohio,2019,56,59,53,70,72,67,74,1.1,19.3,69,13.1,39.8,57,3.5,4.5,84,76.2,83.9,35,80,74.6,91,64.4,85.4,68,57,79,58,13,9.2,52,,,62,7.4,3.9,43,4.2,3.7,95,50,95,100,20.3,45.2,32,49,14,57,8.8,6.5,41,,,9,84.9,61.2,3,42,55.5,1,24.1,0,41,92.5,91.3
268.0,,39049003000,Franklin County,Ohio,2020,58,61,54,68,69,68,72,0.9,14.2,66,20.3,44.3,57,3.5,4.5,85,76.5,84.4,41,81.1,78,91,63.9,85.3,63,49,77,49,6.8,-0.4,34,,,65,7.7,6.8,35,3.7,2.9,97,50,97,100,20.8,47.5,40,64,16,57,11.5,9,71,,,11,85.4,63.9,5,42,53.6,1,24.1,0,49,93.5,93.3
269.0,,39049003000,Franklin County,Ohio,2021,54,55,54,59,48,70,53,-0.6,2.5,44,19.6,12.8,57,3.5,4.5,83,77.1,84.9,50,86.1,86,89,63.5,83.5,76,77,74,82,5.1,12.5,89,,,61,8,2.9,31,5.3,3.7,92,49,91,100,20.8,47.3,30,40,19,58,12.9,10.7,23,,,8,86.8,62.8,7,41.6,52.9,,26.3,,41,94.3,93.1
270.0,,39049003000,Franklin County,Ohio,2022,52,51,52,48,30,66,26,-0.7,-7.5,34,24.5,2.8,57,3.5,4.5,66,76.7,80.5,53,87.8,88.4,87,63.8,82.4,74,77,72,93,-12.1,18.7,97,,,42,16.4,-7.2,21,5.3,2.8,95,49,95,100,21.1,48.7,32,46,19,58,13.7,11.1,33,,,8,87,63.9,9,41.6,51.6,,26.3,,39,94.2,92.8
271.0,,39049003000,Franklin County,Ohio,2023,54,51,56,54,39,69,19,-0.9,-18.1,59,42.1,59.3,57,3.5,4.5,71,76,81.1,58,89.1,90.8,91,63.9,85.3,70,64,77,46,27.3,5.9,84,,,61,-8.7,-13,37,4,3.1,95,49,95,100,20.7,49.4,37,51,23,63,15.7,15.1,39,,,12,86.9,68.5,6,41.8,53.4,,26.6,,50,94.3,94.2
272.0,,39049003000,Franklin County,Ohio,2024,58,59,56,54,39,69,19,-0.9,-18.1,59,42.1,59.3,57,3.5,4.5,71,76,81.1,58,89.1,90.8,91,63.9,85.3,74,73,75,90,-5,7.3,69,,,61,-8.7,-13,29,3.7,2.5,95,49,95,100,1.1,8.4,44,66,23,63,15.7,15.1,70,,,12,86.9,68.5,6,41.8,53.4,,26.6,,50,94.3,94.2
273.0,,39049002100,Franklin County,Ohio,2018,58,50,67,64,48,79,62,1.3,11.4,34,4.4,-3.1,54,3.5,4,73,75.7,80.7,96,78.9,95.2,93,64.9,86.9,70,64,75,75,4.3,11.9,42,,,74,0.8,17.3,72,4.2,6.1,100,50,100,52,20.3,20.7,42,38,46,43,5.7,-3.1,33,,,79,84.5,92.3,57,41.9,40.9,1,24.2,0,47,91.3,90.9
274.0,,39049002100,Franklin County,Ohio,2019,64,60,69,66,50,82,68,1.1,23.3,31,13.1,2.3,54,3.5,4,86,76.2,84.3,96,80,95.5,92,64.4,85.7,76,78,75,87,13,35.6,79,,,68,7.4,16.8,72,4.2,6.1,100,50,100,52,20.3,20.7,51,52,50,43,8.8,0.1,62,,,86,84.9,94.2,67,42,39.6,1,24.1,0,46,92.5,91.9
275.0,,39049002100,Franklin County,Ohio,2020,59,49,69,62,42,83,68,0.9,33,15,20.3,-15.5,54,3.5,4,90,76.5,85.7,97,81.1,96.4,92,63.9,86.1,64,56,72,79,6.8,16.8,32,,,56,7.7,8.1,60,3.7,4.3,100,50,100,57,20.8,22.1,51,49,53,42,11.5,1.6,56,,,85,85.4,94.3,73,42,38.8,13,24.1,10.3,42,93.5,92.4
276.0,,39049002100,Franklin County,Ohio,2021,62,53,71,58,41,74,68,-0.6,24.4,14,19.6,-37.6,54,3.5,4,61,77.1,79.7,85,86.1,94.4,95,63.5,88.9,72,73,72,51,5.1,1,94,,,74,8,28.3,54,5.3,5.7,100,49,100,62,20.8,23.2,56,44,67,58,12.9,10,31,,,47,86.8,85.9,54,41.6,41,100,26.3,100,67,94.3,96.1
277.0,,39049002100,Franklin County,Ohio,2022,62,51,74,60,42,78,65,-0.7,15.5,20,24.5,-14,54,3.5,4,66,76.7,80.5,96,87.8,98.1,97,63.8,90.2,65,53,77,32,-12.1,-33.6,91,,,37,16.4,-0.6,72,5.3,7.9,100,49,100,59,21.1,22.8,62,58,67,65,13.7,13.4,52,,,35,87,82.1,69,41.6,38.7,100,26.3,100,63,94.2,95.7
278.0,,39049002100,Franklin County,Ohio,2023,56,53,60,48,32,64,46,-0.9,2.8,18,42.1,-9.5,54,3.5,4,34,76,71.6,70,89.1,93.2,97,63.9,91.4,58,58,59,95,27.3,333.3,36,,,42,-8.7,-21.6,15,4,1.8,100,49,100,61,20.7,22.8,63,70,56,85,15.7,28,56,,,37,86.9,83.1,14,41.8,49.4,100,26.6,100,75,94.3,97
279.0,,39049002100,Franklin County,Ohio,2024,56,51,61,48,32,64,46,-0.9,2.8,18,42.1,-9.5,54,3.5,4,34,76,71.6,70,89.1,93.2,97,63.9,91.4,58,54,63,61,-5,-5.3,60,,,42,-8.7,-21.6,18,3.7,1.9,100,49,100,71,1.1,1.8,62,68,56,85,15.7,28,50,,,37,86.9,83.1,14,41.8,49.4,100,26.6,100,75,94.3,97
280.0,,39041012400,Delaware County,Ohio,2018,67,58,76,65,60,70,85,1.3,10.5,35,4.4,-13.9,53,3.5,3.9,59,75.7,77.8,96,78.9,95.3,70,64.9,73.9,65,59,71,73,4.3,7.6,52,,,51,0.8,-9.5,18,4.2,2.3,96,50,96,99,20.3,42.6,70,55,86,56,5.7,4.2,54,,,88,84.5,94.6,93,41.9,34.6,78,24.2,36.3,85,91.3,96.4
281.0,,39041012400,Delaware County,Ohio,2019,68,60,76,61,50,72,75,1.1,5.4,26,13.1,-23.4,53,3.5,3.9,67,76.2,79.9,94,80,94.9,74,64.4,75.7,71,71,71,62,13,11,59,,,91,7.4,35.1,18,4.2,2.3,96,50,96,99,20.3,42.6,72,60,84,62,8.8,9.5,57,,,87,84.9,94.5,92,42,34.9,76,24.1,34.8,83,92.5,96.6
282.0,,39041012400,Delaware County,Ohio,2020,64,53,75,60,47,73,68,0.9,3.1,26,20.3,-20,53,3.5,3.9,73,76.5,81.5,94,81.1,95.1,73,63.9,74.9,59,49,69,55,6.8,1.8,41,,,52,7.7,-1.9,11,3.7,1.5,97,50,97,99,20.8,43,72,62,82,68,11.5,14.6,57,,,83,85.4,93.7,94,42,34.3,68,24.1,30.9,84,93.5,97.2
283.0,,39041012400,Delaware County,Ohio,2021,68,64,73,66,57,74,81,-0.6,6.9,33,19.6,-15.3,53,3.5,3.9,82,77.1,84.7,93,86.1,96.6,69,63.5,72.7,72,75,69,65,5.1,4.6,85,,,74,8,16.1,9,5.3,1.9,98,49,97,99,20.8,41.6,68,60,77,60,12.9,12.9,59,,,71,86.8,91.9,96,41.6,32,51,26.3,26.8,89,94.3,98.3
284.0,,39041012400,Delaware County,Ohio,2022,67,66,68,76,78,74,91,-0.7,27.7,66,24.5,42.2,53,3.5,3.9,89,76.7,86.6,90,87.8,96.4,65,63.8,70.7,62,64,61,81,-12.1,-1.1,61,,,51,16.4,2.7,3,5.3,1.2,82,49,80,99,21.1,42.5,62,55,68,59,13.7,13.2,51,,,56,87,88.6,91,41.6,34.4,46,26.3,24.7,78,94.2,97.2
285.0,,39041012400,Delaware County,Ohio,2023,66,64,67,80,84,75,92,-0.9,51.1,76,42.1,88,53,3.5,3.9,80,76,83.2,92,89.1,97.5,76,63.9,76.5,62,60,65,50,27.3,11.7,56,,,73,-8.7,-2.1,13,4,1.7,82,49,80,99,20.7,42,55,48,62,53,15.7,12.7,43,,,53,86.9,87.6,88,41.8,35.2,41,26.6,23.2,64,94.3,95.8
286.0,,39041012400,Delaware County,Ohio,2024,68,69,68,80,84,75,92,-0.9,51.1,76,42.1,88,53,3.5,3.9,80,76,83.2,92,89.1,97.5,76,63.9,76.5,66,67,66,71,-5,-3.6,57,,,73,-8.7,-2.1,18,3.7,1.9,82,49,80,99,1.1,7,59,56,62,53,15.7,12.7,60,,,53,86.9,87.6,88,41.8,35.2,41,26.6,23.2,64,94.3,95.8
287.0,,39049000320,Franklin County,Ohio,2018,44,40,47,54,46,61,52,1.3,4.8,39,4.4,4.2,28,3.5,1.4,69,75.7,79.9,70,78.9,85.6,78,64.9,77.6,32,27,38,28,4.3,0,44,,,10,0.8,-26.1,,,,64,50,64,12,20.3,11.8,45,48,42,51,5.7,5.4,44,,,38,84.5,80.1,98,41.9,31.9,4,24.2,3.4,27,91.3,87.4
288.0,,39049000320,Franklin County,Ohio,2019,47,48,46,50,40,60,52,1.1,4.5,27,13.1,0.8,28,3.5,1.4,64,76.2,79.3,67,80,85.5,80,64.4,78.7,51,64,38,65,13,38.9,61,,,66,7.4,41.2,,,,63,50,63,12,20.3,11.8,40,40,39,29,8.8,0,50,,,31,84.9,77.9,95,42,33.5,3,24.1,1.9,26,92.5,88.7
289.0,,39049000320,Franklin County,Ohio,2020,40,35,46,46,34,58,48,0.9,3.3,20,20.3,-1.9,28,3.5,1.4,53,76.5,77.2,65,81.1,85.8,86,63.9,81.4,36,31,40,22,6.8,0,65,,,7,7.7,-33.3,,,,61,50,61,18,20.8,13.9,40,40,39,23,11.5,-2.3,56,,,35,85.4,80.1,93,42,34.4,3,24.1,1,26,93.5,89.7
