N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
336.0,,26163501200,Wayne County,Michigan,2017,25,35,15,13,4,22,4,1.5,-14.8,3,-0.4,-40.3,8,3.5,0.2,57,75,76.6,1,78.9,40.2,23,65.3,52,28,54,2,65,4.3,50,44,,,54,4.8,25,,,,1,50,1,4,20.3,7.9,34,48,21,7,3.5,-10.3,90,,,6,84.2,53.3,45,41.7,42.5,16,24.3,11.9,18,90.2,83.6
337.0,,26163501200,Wayne County,Michigan,2018,22,25,18,16,6,26,8,1.3,-8.3,3,4.4,-42.1,8,3.5,0.2,66,75.7,79.3,1,78.9,40.2,28,64.9,54,28,55,2,65,4.3,50,68,,,33,0.8,0,,,,1,50,1,4,20.3,7.9,20,15,25,4,5.7,-12.1,26,,,4,84.5,50.1,40,41.9,43.3,25,24.2,15.4,32,91.3,88.3
338.0,,26163501200,Wayne County,Michigan,2019,17,16,18,16,6,26,9,1.1,-7.4,2,13.1,-49.3,8,3.5,0.2,67,76.2,79.8,1,80,38.5,27,64.4,53.2,14,26,2,64,13,50,11,,,4,7.4,-30,,,,0,50,0,4,20.3,7.9,22,17,26,3,8.8,-13.7,31,,,4,84.9,49.1,38,42,43.8,28,24.1,16.6,35,92.5,90.3
339.0,,26163501200,Wayne County,Michigan,2020,26,35,18,16,6,25,10,0.9,-6.8,2,20.3,-50.6,8,3.5,0.2,57,76.5,78.1,1,81.1,40,34,63.9,56.4,27,52,2,56,6.8,22.2,57,,,44,7.7,14.3,,,,1,50,1,4,20.8,7.8,36,46,27,8,11.5,-1.5,83,,,4,85.4,51.5,43,42,43.1,25,24.1,15.3,35,93.5,91.4
340.0,,26163501200,Wayne County,Michigan,2021,19,23,15,16,11,22,14,-0.6,-9.5,8,19.6,-29.8,8,3.5,0.2,29,77.1,71.2,1,86.1,49.3,51,63.5,63.9,6,7,4,2,5.1,-18.2,18,,,2,8,-87.5,,,,2,49,2,5,20.8,8.9,36,52,20,20,12.9,6.8,83,,,6,86.8,59.2,47,41.6,42,8,26.3,9.3,19,94.3,88.7
341.0,,26163501200,Wayne County,Michigan,2022,28,27,28,16,12,21,14,-0.7,-12.7,11,24.5,-16.6,8,3.5,0.2,25,76.7,69.3,1,87.8,55,50,63.8,63.8,31,28,34,4,-12.1,-33.3,12,,,68,16.4,333.3,95,5.3,16.7,1,49,1,7,21.1,10.3,36,42,29,44,13.7,17.6,39,,,6,87,59.3,68,41.6,39,,26.3,,14,94.2,86.9
342.0,,26163501200,Wayne County,Michigan,2023,30,42,19,15,16,14,13,-0.9,-18.4,18,42.1,16.3,8,3.5,0.2,8,76,59.4,3,89.1,66.9,39,63.9,58.8,40,50,31,66,27.3,116.7,22,,,62,-8.7,26.3,83,4,7.7,1,49,1,9,20.7,11.2,36,61,12,30,15.7,13.4,92,,,3,86.9,49.9,32,41.8,44.9,0,26.6,2.8,15,94.3,87.1
343.0,,26163501200,Wayne County,Michigan,2024,23,33,13,15,16,14,13,-0.9,-18.4,18,42.1,16.3,8,3.5,0.2,8,76,59.4,3,89.1,66.9,39,63.9,58.8,18,22,14,2,-5,-23.1,3,,,62,-8.7,26.3,,,,1,49,1,27,1.1,0.7,36,61,12,30,15.7,13.4,92,,,3,86.9,49.9,32,41.8,44.9,0,26.6,2.8,15,94.3,87.1
344.0,,26163544200,Wayne County,Michigan,2017,15,8,22,32,4,59,6,1.5,-15.1,3,-0.4,-43.8,82,3.5,11.9,91,75,85.1,7,78.9,54.8,56,65.3,68,6,9,2,24,4.3,0,2,,,1,4.8,-50,,,,2,50,2,3,20.3,7,8,11,4,21,3.5,-1.4,1,,,5,84.2,52,5,41.7,52.8,2,24.3,0.9,2,90.2,73.8
345.0,,26163544200,Wayne County,Michigan,2018,22,22,22,32,6,57,10,1.3,-8.1,2,4.4,-52.4,82,3.5,11.9,90,75.7,85.4,7,78.9,54.8,50,64.9,64.9,18,32,4,24,4.3,0,10,,,61,0.8,33.3,,,,4,50,4,3,20.3,7,18,29,6,15,5.7,-1.8,43,,,8,84.5,58.5,9,41.9,50.8,7,24.2,6.8,2,91.3,75.9
346.0,,26163544200,Wayne County,Michigan,2019,20,17,24,30,7,54,9,1.1,-9.8,5,13.1,-26.2,82,3.5,11.9,87,76.2,84.6,6,80,55.8,41,64.4,60,8,12,4,1,13,-40,10,,,24,7.4,0,,,,6,50,6,3,20.3,7,23,32,14,21,8.8,3.9,42,,,10,84.9,62.6,14,42,48.9,26,24.1,15.7,4,92.5,80.1
347.0,,26163544200,Wayne County,Michigan,2020,34,42,26,38,28,49,7,0.9,-12.9,48,20.3,38.2,82,3.5,11.9,70,76.5,80.8,5,81.1,55.3,38,63.9,58.4,24,43,5,66,6.8,66.7,63,,,1,7.7,-50,,,,7,50,7,3,20.8,5.9,40,56,25,46,11.5,16.1,65,,,11,85.4,64.6,17,42,48.1,61,24.1,28.1,10,93.5,84.8
348.0,,26163544200,Wayne County,Michigan,2021,30,35,26,26,14,37,7,-0.6,-21.2,22,19.6,3.1,82,3.5,11.9,20,77.1,67.8,2,86.1,54.4,43,63.5,60.3,28,51,6,21,5.1,0,66,,,66,8,150,,,,10,49,10,3,20.8,6.9,38,40,36,60,12.9,27.2,20,,,13,86.8,69,14,41.6,49.1,99,26.3,98.6,20,94.3,89
349.0,,26163544200,Wayne County,Michigan,2022,32,34,30,24,8,39,12,-0.7,-27.3,4,24.5,-40.3,82,3.5,11.9,22,76.7,68.1,6,87.8,68,46,63.8,62,20,38,3,2,-12.1,-40,45,,,67,16.4,300,,,,3,49,3,3,21.1,7.8,52,57,48,56,13.7,25.5,58,,,16,87,72.1,42,41.6,42.8,100,26.3,100,32,94.2,91.6
350.0,,26163544200,Wayne County,Michigan,2023,28,30,25,27,16,38,15,-0.9,-25.2,17,42.1,13.6,82,3.5,11.9,41,76,73.7,7,89.1,72.6,21,63.9,49.5,21,38,4,67,27.3,233.3,46,,,1,-8.7,-65,,,,3,49,3,4,20.7,8.6,35,36,34,48,15.7,22.8,23,,,26,86.9,78.7,24,41.8,46.5,,26.6,,52,94.3,94.5
351.0,,26163544200,Wayne County,Michigan,2024,32,33,31,27,16,38,15,-0.9,-25.2,17,42.1,13.6,82,3.5,11.9,41,76,73.7,7,89.1,72.6,21,63.9,49.5,27,33,21,47,-5,0,50,,,1,-8.7,-65,,,,3,49,3,39,1.1,0.9,42,50,34,48,15.7,22.8,53,,,26,86.9,78.7,24,41.8,46.5,,26.6,,52,94.3,94.5
352.0,,26163544000,Wayne County,Michigan,2017,27,22,32,38,22,54,28,1.5,-1,15,-0.4,-16.9,90,3.5,18.3,41,75,72.8,22,78.9,67.4,64,65.3,71.6,24,34,14,67,4.3,150,,,,2,4.8,-40,,,,22,50,22,5,20.3,8.7,18,9,27,9,3.5,-13.1,,,,19,84.2,69.5,64,41.7,39.9,17,24.3,12.5,7,90.2,78.9
353.0,,26163544000,Wayne County,Michigan,2018,29,29,29,35,16,54,22,1.3,-2.9,10,4.4,-23.4,90,3.5,18.3,39,75.7,72.9,22,78.9,67.4,66,64.9,72.1,36,60,13,67,4.3,150,,,,52,0.8,16.7,,,,21,50,21,5,20.3,8.7,16,11,20,11,5.7,-8.1,,,,15,84.5,66.7,49,41.9,42,8,24.2,7.6,8,91.3,81.2
354.0,,26163544000,Wayne County,Michigan,2019,28,25,31,36,14,58,17,1.1,-4.6,11,13.1,-14.9,90,3.5,18.3,42,76.2,74.2,26,80,71.1,73,64.4,75.3,25,36,14,67,13,100,,,,4,7.4,-28.6,,,,22,50,22,5,20.3,8.7,22,25,20,25,8.8,3.7,,,,14,84.9,66.4,41,42,43.4,9,24.1,8.2,15,92.5,85.7
355.0,,26163544000,Wayne County,Michigan,2020,37,42,32,43,27,59,48,0.9,3.2,6,20.3,-23.9,90,3.5,18.3,45,76.5,75.4,28,81.1,73.2,74,63.9,75.1,39,66,12,66,6.8,70,,,,67,7.7,100,,,,20,50,20,4,20.8,8.2,28,33,24,33,11.5,9.5,,,,14,85.4,67.6,41,42,43.3,13,24.1,10.3,26,93.5,89.6
356.0,,26163544000,Wayne County,Michigan,2021,34,35,32,50,42,58,65,-0.6,10.6,18,19.6,-6.3,90,3.5,18.3,38,77.1,74,28,86.1,79.5,77,63.5,76.9,20,27,14,1,5.1,-35.3,,,,53,8,30,,,,22,49,22,7,20.8,9.8,30,35,24,35,12.9,11.2,,,,17,86.8,72.7,22,41.6,46.7,19,26.3,14.4,37,94.3,92.5
357.0,,26163544000,Wayne County,Michigan,2022,38,39,36,50,40,59,66,-0.7,12.7,13,24.5,-14.9,90,3.5,18.3,37,76.7,73.2,32,87.8,83,76,63.8,76,24,34,15,3,-12.1,-36.4,,,,65,16.4,107.7,,,,19,49,19,11,21.1,12.3,38,42,35,42,13.7,14.9,,,,24,87,77,27,41.6,45.6,37,26.3,21.3,53,94.2,94.6
358.0,,26163544000,Wayne County,Michigan,2023,40,44,36,48,38,58,57,-0.9,6.1,19,42.1,14.9,90,3.5,18.3,24,76,67.9,35,89.1,85.6,83,63.9,79.9,28,41,16,20,27.3,14.3,,,,62,-8.7,29.6,,,,19,49,19,13,20.7,12.7,43,52,34,52,15.7,22.6,,,,14,86.9,70.8,23,41.8,46.6,39,26.6,22.2,59,94.3,95.3
359.0,,26163544000,Wayne County,Michigan,2024,38,41,35,48,38,58,57,-0.9,6.1,19,42.1,14.9,90,3.5,18.3,24,76,67.9,35,89.1,85.6,83,63.9,79.9,22,32,12,2,-5,-25,,,,62,-8.7,29.6,,,,19,49,19,5,1.1,0.2,43,52,34,52,15.7,22.6,,,,14,86.9,70.8,23,41.8,46.6,39,26.6,22.2,59,94.3,95.3
360.0,,26163511400,Wayne County,Michigan,2017,30,29,32,28,12,43,18,1.5,-5.1,5,-0.4,-36.3,18,3.5,0.7,96,75,88.2,2,78.9,43.3,56,65.3,67.9,37,58,16,71,4.3,50,60,,,44,4.8,8.7,,,,2,50,2,31,20.3,16.8,26,16,36,11,3.5,-7.4,20,,,10,84.2,60,7,41.7,51.4,76,24.3,35.3,50,90.2,90.2
361.0,,26163511400,Wayne County,Michigan,2018,28,28,28,32,22,43,32,1.3,-0.6,11,4.4,-20.3,18,3.5,0.7,98,75.7,90.2,2,78.9,43.3,54,64.9,66.9,30,45,16,71,4.3,50,46,,,18,0.8,-16,,,,2,50,2,31,20.3,16.8,21,16,26,20,5.7,-0.2,11,,,6,84.5,54.6,8,41.9,51.6,43,24.2,21.9,46,91.3,90.7
362.0,,26163511400,Wayne County,Michigan,2019,32,38,26,28,13,42,15,1.1,-6.4,11,13.1,-14.1,18,3.5,0.7,97,76.2,88.7,2,80,43.4,52,64.4,65.4,33,50,16,47,13,16.7,68,,,36,7.4,4.8,,,,1,50,1,31,20.3,16.8,36,52,19,41,8.8,10.4,63,,,4,84.9,49,7,42,52.2,28,24.1,16.7,36,92.5,90.4
363.0,,26163511400,Wayne County,Michigan,2020,32,45,19,38,38,38,9,0.9,-11.9,68,20.3,300.6,18,3.5,0.7,91,76.5,86.2,2,81.1,45.9,43,63.9,60.7,28,46,10,66,6.8,28.6,61,,,12,7.7,-18.2,,,,1,50,1,19,20.8,14.1,31,52,10,44,11.5,14.5,61,,,2,85.4,42.4,6,42,52.6,9,24.1,8,22,93.5,88.9
364.0,,26163511400,Wayne County,Michigan,2021,20,23,18,23,10,36,10,-0.6,-18.5,,19.6,,18,3.5,0.7,71,77.1,82.1,3,86.1,59.9,53,63.5,65.2,22,32,11,21,5.1,-2.8,45,,,31,8,0,,,,1,49,1,21,20.8,14.8,16,26,6,37,12.9,13.1,15,,,2,86.8,45.2,9,41.6,51.6,,26.3,,8,94.3,84.1
365.0,,26163511400,Wayne County,Michigan,2022,24,27,22,26,17,34,17,-0.7,-17,,24.5,,18,3.5,0.7,45,76.7,75.4,4,87.8,65.8,67,63.8,71.8,32,40,24,10,-12.1,-34.3,53,,,57,16.4,38.9,,,,23,49,23,24,21.1,15.7,16,24,7,29,13.7,10.7,18,,,2,87,49,12,41.6,50.1,,26.3,,6,94.2,81.9
366.0,,26163511400,Wayne County,Michigan,2023,29,35,23,26,17,34,17,-0.9,-19.5,,42.1,,18,3.5,0.7,46,76,74.9,12,89.1,76.6,60,63.9,68.6,33,41,25,64,27.3,60.9,20,,,40,-8.7,-8,,,,23,49,23,27,20.7,16.2,28,47,10,49,15.7,22.3,45,,,5,86.9,58,8,41.8,52,,26.6,,18,94.3,88.2
367.0,,26163511400,Wayne County,Michigan,2024,31,36,26,26,17,34,17,-0.9,-19.5,,42.1,,18,3.5,0.7,46,76,74.9,12,89.1,76.6,60,63.9,68.6,34,33,34,21,-5,-10.8,37,,,40,-8.7,-8,39,3.7,3,23,49,23,39,1.1,0.9,34,57,10,49,15.7,22.3,65,,,5,86.9,58,8,41.8,52,,26.6,,18,94.3,88.2
368.0,,26163536900,Wayne County,Michigan,2017,32,39,24,33,37,29,72,1.5,12.9,2,-0.4,-58.4,18,3.5,0.8,42,75,73.1,6,78.9,53.3,50,65.3,65.4,34,59,10,59,4.3,13.8,54,,,63,4.8,31.6,,,,1,50,1,19,20.3,14,26,20,33,2,3.5,-22.7,37,,,5,84.2,52.2,17,41.7,47.7,74,24.3,34.1,35,90.2,87.5
369.0,,26163536900,Wayne County,Michigan,2018,30,36,25,30,29,32,55,1.3,4,3,4.4,-55.4,18,3.5,0.8,58,75.7,77.5,6,78.9,53.3,48,64.9,63.8,26,43,10,59,4.3,13.8,60,,,10,0.8,-28,,,,2,50,2,19,20.3,14,34,35,34,6,5.7,-8.4,64,,,4,84.5,50.1,18,41.9,47.7,72,24.2,32.9,42,91.3,90.2
370.0,,26163536900,Wayne County,Michigan,2019,27,27,27,26,18,33,33,1.1,-1.6,3,13.1,-43,18,3.5,0.8,67,76.2,79.9,6,80,54.8,42,64.4,60.8,22,35,10,18,13,0,65,,,23,7.4,-5.6,,,,1,50,1,19,20.3,14,34,29,39,15,8.8,0.7,43,,,4,84.9,50,22,42,46.7,71,24.1,32.2,59,92.5,93.7
371.0,,26163536900,Wayne County,Michigan,2020,33,38,28,22,13,32,21,0.9,-5.6,5,20.3,-27.9,18,3.5,0.8,72,76.5,81.2,5,81.1,56.3,33,63.9,55.7,31,54,8,70,6.8,30.3,63,,,29,7.7,0,,,,1,50,1,16,20.8,13.2,45,46,44,33,11.5,10.8,59,,,5,85.4,54.1,27,42,45.7,66,24.1,30.3,80,93.5,96.7
372.0,,26163536900,Wayne County,Michigan,2021,31,34,28,36,42,31,32,-0.6,-4.4,53,19.6,49,18,3.5,0.8,71,77.1,81.9,8,86.1,68.1,27,63.5,52,26,39,13,21,5.1,-4.7,54,,,43,8,11.8,15,5.3,2.4,0,49,0,25,20.8,15.6,32,22,41,30,12.9,10.9,13,,,7,86.8,61.4,54,41.6,41.1,44,26.3,23.9,58,94.3,95.2
373.0,,26163536900,Wayne County,Michigan,2022,35,40,30,36,46,26,35,-0.7,-4,58,24.5,71.1,18,3.5,0.8,40,76.7,74,15,87.8,76.3,29,63.8,53.4,30,43,18,29,-12.1,-19.5,28,,,72,16.4,168.4,23,5.3,3,0,49,0,32,21.1,17.5,39,32,46,30,13.7,11.4,34,,,15,87,70.9,85,41.6,36,44,26.3,23.9,40,94.2,92.9
374.0,,26163536900,Wayne County,Michigan,2023,32,39,26,38,46,30,35,-0.9,-4.3,56,42.1,88.1,18,3.5,0.8,50,76,75.9,10,89.1,75.1,44,63.9,61.3,33,46,20,58,27.3,42.4,57,,,24,-8.7,-23.5,20,4,2.1,0,49,0,41,20.7,19,26,26,27,29,15.7,13,23,,,10,86.9,66.7,56,41.8,40.9,15,26.6,12.7,26,94.3,90.3
375.0,,26163536900,Wayne County,Michigan,2024,34,41,28,38,46,30,35,-0.9,-4.3,56,42.1,88.1,18,3.5,0.8,50,76,75.9,10,89.1,75.1,44,63.9,61.3,32,35,28,21,-5,-12.8,60,,,24,-8.7,-23.5,28,3.7,2.4,0,49,0,57,1.1,1.3,34,41,27,29,15.7,13,53,,,10,86.9,66.7,56,41.8,40.9,15,26.6,12.7,26,94.3,90.3
376.0,,26163500600,Wayne County,Michigan,2017,24,24,25,20,7,33,13,1.5,-11.5,1,-0.4,-73.2,38,3.5,2.3,44,75,73.4,6,78.9,54,45,65.3,63,42,52,31,56,4.3,14.3,63,,,38,4.8,5.6,80,4.2,7.1,1,50,1,11,20.3,11.4,12,14,10,18,3.5,-2.7,11,,,3,84.2,43.9,25,41.7,45.6,2,24.3,1.1,10,90.2,80.4
377.0,,26163500600,Wayne County,Michigan,2018,27,27,27,20,8,33,14,1.3,-9.7,1,4.4,-75.6,38,3.5,2.3,36,75.7,72.3,6,78.9,54,52,64.9,65.6,36,41,31,56,4.3,14.3,62,,,5,0.8,-42.1,80,4.2,7.1,1,50,1,11,20.3,11.4,24,32,17,34,5.7,5.4,31,,,4,84.5,49.9,47,41.9,42.4,4,24.2,4,13,91.3,83.6
378.0,,26163500600,Wayne County,Michigan,2019,37,42,32,21,6,36,11,1.1,-13.9,1,13.1,-69.8,38,3.5,2.3,28,76.2,70.4,14,80,63.5,63,64.4,70.3,44,57,32,47,13,16.7,60,,,63,7.4,36.4,80,4.2,7.1,4,50,4,11,20.3,11.4,46,64,27,63,8.8,25.3,64,,,8,84.9,58.8,79,42,37.8,5,24.1,5.2,15,92.5,85.8
379.0,,26163500600,Wayne County,Michigan,2020,32,31,32,24,8,39,14,0.9,-10.1,2,20.3,-48.6,38,3.5,2.3,26,76.5,70,18,81.1,68.1,75,63.9,75.5,32,44,21,58,6.8,17.9,63,,,12,7.7,-13.3,39,3.7,3,14,50,14,11,20.8,11.5,38,40,35,66,11.5,35.9,14,,,12,85.4,65.8,96,42,33.4,9,24.1,7.8,22,93.5,88.9
380.0,,26163500600,Wayne County,Michigan,2021,38,38,38,30,17,42,23,-0.6,-8.3,11,19.6,-19.2,38,3.5,2.3,13,77.1,64.4,39,86.1,83.1,80,63.5,78.4,40,48,32,9,5.1,-15.2,66,,,69,8,115.4,67,5.3,7.1,17,49,17,12,20.8,12.1,45,49,41,67,12.9,44.6,31,,,21,86.8,75.3,99,41.6,28.2,26,26.3,17,17,94.3,87.9
381.0,,26163500600,Wayne County,Michigan,2022,40,41,39,48,51,44,48,-0.7,0.8,54,24.5,59.4,38,3.5,2.3,18,76.7,66.2,40,87.8,85.2,81,63.8,79,30,28,33,36,-12.1,-14.3,10,,,39,16.4,17.9,74,5.3,8.3,10,49,11,16,21.1,13.8,42,45,39,63,13.7,33.5,27,,,30,87,80.4,98,41.6,30.6,16,26.3,13.1,13,94.2,86.3
382.0,,26163500600,Wayne County,Michigan,2023,40,39,42,50,54,46,43,-0.9,-0.9,65,42.1,158.4,38,3.5,2.3,19,76,65.9,56,89.1,90.4,72,63.9,74.1,29,20,38,18,27.3,4.2,17,,,24,-8.7,-20.8,84,4,8,10,49,11,20,20.7,14.4,43,44,42,52,15.7,25.6,36,,,18,86.9,73.4,94,41.8,33.4,,26.6,,13,94.3,86.3
383.0,,26163500600,Wayne County,Michigan,2024,45,48,42,50,54,46,43,-0.9,-0.9,65,42.1,158.4,38,3.5,2.3,19,76,65.9,56,89.1,90.4,72,63.9,74.1,38,37,39,64,-5,8,23,,,24,-8.7,-20.8,50,3.7,3.7,10,49,11,57,1.1,1.3,48,54,42,52,15.7,25.6,57,,,18,86.9,73.4,94,41.8,33.4,,26.6,,13,94.3,86.3
384.0,,26163511300,Wayne County,Michigan,2017,24,19,29,18,8,27,6,1.5,-13.4,11,-0.4,-20.3,53,3.5,3.9,10,75,61.2,9,78.9,57.3,36,65.3,58.7,38,41,35,4,4.3,-23.5,58,,,61,4.8,31.2,95,4.2,11.8,1,50,1,9,20.3,10.9,17,8,26,5,3.5,-12.3,10,,,9,84.2,59.1,10,41.7,50.1,84,24.3,40.3,2,90.2,74
385.0,,26163511300,Wayne County,Michigan,2018,30,31,30,29,30,28,56,1.3,6.8,5,4.4,-32.3,53,3.5,3.9,23,75.7,68.1,9,78.9,57.3,26,64.9,53.1,32,28,35,4,4.3,-23.5,58,,,23,0.8,-9.5,95,4.2,11.8,1,50,1,9,20.3,10.9,30,34,27,3,5.7,-14.8,65,,,9,84.5,59.3,14,41.9,48.9,82,24.2,38.8,3,91.3,77.3
386.0,,26163511300,Wayne County,Michigan,2019,32,34,31,39,47,31,65,1.1,12.5,29,13.1,8.2,53,3.5,3.9,36,76.2,72.7,9,80,59.2,26,64.4,52.7,40,44,35,59,13,30.8,56,,,17,7.4,-10.5,95,4.2,11.8,1,50,1,9,20.3,10.9,19,10,28,2,8.8,-14.1,19,,,9,84.9,60.1,16,42,48.3,82,24.1,38.4,6,92.5,81.6
387.0,,26163511300,Wayne County,Michigan,2020,40,51,29,50,66,33,64,0.9,10.9,68,20.3,311.1,53,3.5,3.9,44,76.5,75.1,10,81.1,61.7,25,63.9,51.6,40,54,27,46,6.8,11.8,60,,,56,7.7,23.5,71,3.7,5.3,1,50,1,8,20.8,10.4,31,34,28,7,11.5,-1.9,62,,,7,85.4,57.7,18,42,47.8,72,24.1,33.1,13,93.5,86.3
388.0,,26163511300,Wayne County,Michigan,2021,38,45,31,53,69,37,69,-0.6,19.8,,19.6,,53,3.5,3.9,64,77.1,80.4,13,86.1,72,19,63.5,47.2,32,30,33,7,5.1,-10.5,64,,,20,8,-9.5,88,5.3,11.8,1,49,1,10,20.8,11.5,30,36,23,6,12.9,-1.6,65,,,5,86.8,57.6,27,41.6,45.5,8,26.3,9.3,51,94.3,94.4
389.0,,26163511300,Wayne County,Michigan,2022,38,50,25,48,68,28,68,-0.7,20.3,,24.5,,53,3.5,3.9,39,76.7,73.8,6,87.8,69,15,63.8,44.6,42,65,19,62,-12.1,17.6,65,,,68,16.4,89.5,48,5.3,5,2,49,2,8,21.1,11,22,17,28,10,13.7,1.9,24,,,5,87,57.2,22,41.6,46.8,13,26.3,11.6,70,94.2,96.4
390.0,,26163511300,Wayne County,Michigan,2023,36,44,29,50,68,31,68,-0.9,19.9,,42.1,,53,3.5,3.9,50,76,76.1,5,89.1,70.1,15,63.9,45.2,32,46,17,58,27.3,55,18,,,61,-8.7,16.7,39,4,3.2,2,49,2,9,20.7,11.2,28,18,39,14,15.7,5,21,,,6,86.9,59.7,21,41.8,47.3,,26.6,,91,94.3,98.6
391.0,,26163511300,Wayne County,Michigan,2024,38,46,30,50,68,31,68,-0.9,19.9,,42.1,,53,3.5,3.9,50,76,76.1,5,89.1,70.1,15,63.9,45.2,33,47,19,55,-5,3.2,24,,,61,-8.7,16.7,40,3.7,3.1,2,49,2,16,1.1,0.4,30,22,39,14,15.7,5,31,,,6,86.9,59.7,21,41.8,47.3,,26.6,,91,94.3,98.6
392.0,,26163536800,Wayne County,Michigan,2017,23,28,18,22,22,23,43,1.5,3.6,2,-0.4,-55.5,43,3.5,2.8,16,75,64.7,10,78.9,58.7,23,65.3,52.1,25,47,3,25,4.3,0,52,,,65,4.8,66.7,,,,2,50,2,4,20.3,8.3,22,16,28,12,3.5,-6.6,21,,,29,84.2,75.7,57,41.7,40.8,3,24.3,2.9,23,90.2,85
393.0,,26163536800,Wayne County,Michigan,2018,18,19,17,23,22,24,43,1.3,3.3,2,4.4,-52.6,43,3.5,2.8,12,75.7,63.3,10,78.9,58.7,29,64.9,54.8,14,26,2,25,4.3,0,43,,,10,0.8,-20,,,,1,50,1,4,20.3,8.3,18,10,25,16,5.7,-2.1,4,,,21,84.5,71.5,58,41.9,40.8,5,24.2,4.7,15,91.3,84.1
394.0,,26163536800,Wayne County,Michigan,2019,26,36,15,27,30,24,56,1.1,7.4,3,13.1,-33.8,43,3.5,2.8,12,76.2,64,8,80,58.4,33,64.4,56.1,29,56,2,45,13,18.2,59,,,64,7.4,50,,,,0,50,0,4,20.3,8.3,21,22,20,8,8.8,-5,36,,,15,84.9,67.2,48,42,42.3,5,24.1,5.3,11,92.5,84.2
395.0,,26163536800,Wayne County,Michigan,2020,28,33,23,28,32,25,60,0.9,9.3,4,20.3,-26.2,43,3.5,2.8,18,76.5,67,5,81.1,56.4,33,63.9,55.5,32,33,31,37,6.8,7.7,60,,,2,7.7,-41.7,86,3.7,7.1,0,50,0,8,20.8,10.4,24,35,12,7,11.5,-3.8,63,,,9,85.4,62,26,42,46.1,5,24.1,4.9,10,93.5,84.9
396.0,,26163536800,Wayne County,Michigan,2021,28,37,19,35,46,24,62,-0.6,10.9,29,19.6,13.4,43,3.5,2.8,36,77.1,73.4,8,86.1,67.2,7,63.5,36.2,33,46,20,65,5.1,35.7,21,,,53,8,28.6,50,5.3,5.3,0,49,0,9,20.8,10.8,15,18,12,11,12.9,1.5,25,,,4,86.8,54.6,23,41.6,46.6,,26.3,,10,94.3,85.2
397.0,,26163536800,Wayne County,Michigan,2022,27,32,22,33,38,28,40,-0.7,0.6,36,24.5,27.1,43,3.5,2.8,30,76.7,71,11,87.8,73.6,,63.8,,28,29,27,7,-12.1,-31.6,11,,,68,16.4,177.8,71,5.3,7.7,1,49,1,9,21.1,11.4,20,30,10,19,13.7,6.1,40,,,3,87,52.4,9,41.6,51.5,,26.3,,18,94.2,88.2
398.0,,26163536800,Wayne County,Michigan,2023,30,36,23,37,48,26,31,-0.9,-2.5,65,42.1,155.9,43,3.5,2.8,39,76,73,6,89.1,71.3,17,63.9,46.6,32,39,24,62,27.3,69.2,39,,,15,-8.7,-32,58,4,4.5,1,49,1,14,20.7,12.9,20,22,18,38,15.7,16.4,6,,,2,86.9,43.2,21,41.8,47.3,,26.6,,31,94.3,91.5
399.0,,26163536800,Wayne County,Michigan,2024,33,42,24,37,48,26,31,-0.9,-2.5,65,42.1,155.9,43,3.5,2.8,39,76,73,6,89.1,71.3,17,63.9,46.6,28,27,28,21,-5,-9.1,46,,,15,-8.7,-32,66,3.7,5,1,49,1,16,1.1,0.4,34,50,18,38,15.7,16.4,62,,,2,86.9,43.2,21,41.8,47.3,,26.6,,31,94.3,91.5
400.0,,26163545100,Wayne County,Michigan,2017,32,37,27,22,2,43,1,1.5,-29.4,2,-0.4,-46,36,3.5,2.1,74,75,80.6,4,78.9,48.2,59,65.3,69.5,38,62,13,55,4.3,16.7,69,,,63,4.8,41.7,,,,21,50,21,5,20.3,8.7,37,48,26,65,3.5,18.4,30,,,8,84.2,56.6,16,41.7,47.9,72,24.3,32.9,7,90.2,78.7
